,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 8 de Febrero de 2021,Casos COVID-19 en Chile 8 de Febrero de 2021,Casos COVID-19 en Chile 8 de Febrero de 2021,Casos COVID-19 en Chile 8 de Febrero de 2021,Casos COVID-19 en Chile 8 de Febrero de 2021,Casos COVID-19 en Chile 8 de Febrero de 2021,Casos COVID-19 en Chile 8 de Febrero de 2021,Casos COVID-19 en Chile 8 de Febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,13.638,89,47,41,1,618,265,12.748
3,Tarapacá,22.438,133,69,60,4,845,379,21.211
4,Antofagasta,33.579,317,194,101,22,1.714,690,31.147
5,Atacama,10.744,71,36,34,1,407,134,10.206
6,Coquimbo,18.069,136,109,21,6,889,358,16.819
7,Valparaíso,44.982,234,150,48,36,1.325,1.453,42.175
8,RM,348.716,695,462,171,62,4.362,11.507,332.541
9,O’Higgins,27.386,144,78,61,5,951,698,25.748
10,Maule,38.149,306,170,130,6,2.076,744,35.326
11,Ñuble,14.687,111,88,23,0,718,285,13.691
12,Biobío,64.001,396,289,102,5,2.552,1.134,60.284
13,Araucanía,34.002,191,128,55,8,1.429,438,32.136
14,Los Ríos,16.035,165,101,62,2,1.038,182,14.824
15,Los Lagos,45.563,369,208,151,10,2.612,481,42.465
16,Aysén,2.693,32,15,17,0,142,23,2.530
17,Magallanes,20.617,75,47,22,6,516,284,19.809
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,755.350,3.464,2.191,1.099,174,22.194,19.056,713.711
