,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 18 de septiembre 2020,Casos COVID-19 en Chile 18 de septiembre 2020,Casos COVID-19 en Chile 18 de septiembre 2020,Casos COVID-19 en Chile 18 de septiembre 2020,Casos COVID-19 en Chile 18 de septiembre 2020,Casos COVID-19 en Chile 18 de septiembre 2020,Casos COVID-19 en Chile 18 de septiembre 2020,Casos COVID-19 en Chile 18 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.498,41,20,20,1,387,135,6.975
3,Tarapacá,11.381,42,17,16,9,323,218,10.846
4,Antofagasta,19.343,44,26,17,1,503,487,18.349
5,Atacama,6.468,35,24,11,0,405,55,6.010
6,Coquimbo,11.443,76,50,26,0,571,189,10.686
7,Valparaíso,25.940,200,149,38,13,1.222,814,23.900
8,RM,282.119,383,251,113,19,3.856,8.974,269.239
9,O’Higgins,15.270,116,81,32,3,824,380,14.084
10,Maule,14.174,159,87,69,3,1.355,296,12.533
11,Ñuble,5.828,62,43,19,0,579,104,5.150
12,Biobío,21.355,235,177,57,1,1.913,283,19.164
13,Araucanía,6.266,72,44,28,0,520,101,5.651
14,Los Ríos,1.491,17,7,10,0,250,15,1.227
15,Los Lagos,7.887,70,40,27,3,586,84,7.217
16,Aysén,202,13,3,10,0,51,1,151
17,Magallanes,6.108,108,78,17,13,1.302,62,4.745
18,Desconocida,54,0,0,0,0,0,1,54
19,Total,442.827,1.673,1.097,510,66,14.647,12.199,415.981
