Region,Confirmed Cases,Active cases
Adrese nav norādīta,24,…
Aglonas novads,27,…
Aizkraukles novads,11,…
Aizputes novads,59,…
Aknīstes novads,0,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,1,…
Amatas novads,13,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,17,…
Babītes novads,30,…
Baldones novads,6,…
Baltinavas novads,0,…
Balvu novads,1,…
Bauskas novads,18,…
Beverīnas novads,1,…
Brocēnu novads,1,…
Burtnieku novads,10,…
Carnikavas novads,20,…
Cesvaines novads,0,…
Cēsu novads,40,…
Ciblas novads,1,…
Dagdas novads,8,…
Daugavpils,440,…
Daugavpils novads,48,…
Dobeles novads,1,…
Dundagas novads,50,…
Durbes novads,6,…
Engures novads,9,…
Ērgļu novads,1,…
Garkalnes novads,35,…
Grobiņas novads,10,…
Gulbenes novads,21,…
Iecavas novads,7,…
Ikšķiles novads,15,…
Ilūkstes novads,1,…
Inčukalna novads,12,…
Jaunjelgavas novads,0,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,63,…
Jelgavas novads,14,…
Jēkabpils,81,…
Jēkabpils novads,11,…
Jūrmala,102,…
Kandavas novads,6,…
Kārsavas novads,7,…
Kocēnu novads,18,…
Kokneses novads,1,…
Krāslavas novads,140,…
Krimuldas novads,1,…
Krustpils novads,8,…
Kuldīgas novads,140,…
Ķeguma novads,1,…
Ķekavas novads,60,…
Lielvārdes novads,18,…
Liepāja,78,…
Limbažu novads,18,…
Līgatnes novads,7,…
Līvānu novads,11,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,19,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,51,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,55,…
Olaines novads,77,…
Ozolnieku novads,17,…
Pārgaujas novads,8,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,18,…
Priekules novads,1,…
Priekuļu novads,52,…
Raunas novads,9,…
Rēzekne,31,…
Rēzeknes novads,9,…
Riebiņu novads,12,…
Rīga,2187,…
Rojas novads,20,…
Ropažu novads,14,…
Rucavas novads,0,…
Rugāju novads,1,…
Rundāles novads,0,…
Rūjienas novads,8,…
Salacgrīvas novads,7,…
Salas novads,7,…
Salaspils novads,74,…
Saldus novads,11,…
Saulkrastu novads,15,…
Sējas novads,6,…
Siguldas novads,34,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,22,…
Stopiņu novads,52,…
Strenču novads,1,…
Talsu novads,58,…
Tērvetes novads,0,…
Tukuma novads,15,…
Vaiņodes novads,0,…
Valkas novads,10,…
Valmiera,70,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,100,…
Vecumnieku novads,1,…
Ventspils,12,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
