Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2217
Barguna,বরগুনা,804
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1118
Dhaka,ঢাকা,76095
Dinajpur,দিনাজপুর,2753
Feni,ফেনী,1631
Gaibandha,গাইবান্ধা,878
Gazipur,গাজীপুর,4741
Habiganj,হবিগঞ্জ,1454
Jessore,যশোর,2895
Jhalokati,ঝালকাঠি,602
Jhenaidah,ঝিনাইদহ,1414
Joypurhat,জয়পুরহাট,897
Kushtia,কুষ্টিয়া,2488
Lakshmipur,লক্ষ্মীপুর,1862
Madaripur,মাদারিপুর,1280
Magura,মাগুরা,743
Manikganj,মানিকগঞ্জ,1093
Meherpur,মেহেরপুর,407
Munshiganj,মুন্সিগঞ্জ,3476
Naogaon,নওগাঁ,1111
Narayanganj,নারায়ণগঞ্জ,6306
Narsingdi,নরসিংদী,2050
Natore,নাটোর,801
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,842
Panchagarh,পঞ্চগড়,481
Rajbari,রাজবাড়ী,2351
Rangamati,রাঙামাটি,798
Rangpur,রংপুর,2220
Shariatpur,শরিয়তপুর,1351
Sherpur,শেরপুর,408
Sirajganj,সিরাজগঞ্জ,1859
Sylhet,সিলেট,5363
Bandarban,বান্দরবান,665
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,678
Thakurgaon,ঠাকুরগাঁও,794
Bagerhat,বাগেরহাট,851
Kishoreganj,কিশোরগঞ্জ,2444
Barisal,বরিশাল,2975
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,633
Chandpur,চাঁদপুর,2095
Cox's Bazar,কক্সবাজার,3906
Faridpur,ফরিদপুর,6187
Gopalganj,গোপালগঞ্জ,2231
Jamalpur,জামালপুর,1285
Khagrachhari,খাগড়াছড়ি,616
Khulna,খুলনা,5395
Narail,নড়াইল,1102
Kurigram,কুড়িগ্রাম,743
Maulvibazar,মৌলভীবাজার,1374
Lalmonirhat,লালমনিরহাট,627
Mymensingh,ময়মনসিংহ,3265
Noakhali,নোয়াখালী,4325
Pabna,পাবনা,958
Tangail,টাঙ্গাইল,2379
Patuakhali,পটুয়াখালী,1255
Pirojpur,পিরোজপুর,913
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,945
Sunamganj,সুনামগঞ্জ,1932
