Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,681,13,257
Brodsko-posavska,945,7,204
Dubrovačko-neretvanska,1187,16,236
Grad Zagreb,9418,129,3470
Istarska,810,13,279
Karlovačka,937,9,293
Koprivničko-križevačka,452,19,138
Krapinsko-zagorska županija,1543,2,574
Ličko-senjska,451,11,99
Međimurska,1016,1,515
Osječko-baranjska,2458,58,842
Požeško-slavonska,643,3,104
Primorsko-goranska,1471,21,503
Šibensko-kninska,802,7,164
Sisačko-moslavačka,955,5,311
Splitsko-dalmatinska,6015,83,1113
Varaždinska,1026,4,486
Virovitičko-podravska,631,6,171
Vukovarsko-srijemska,1597,11,314
Zadarska,1024,9,138
Zagrebačka ,2318,10,899
