Name,Accumulated cases,Accumulated deaths
São Paulo,652116,23750
Brasília,354816,6609
Rio de Janeiro,235005,21436
Salvador,178345,5240
Fortaleza,175734,6481
Manaus,163021,8520
Belo Horizonte,151885,3451
Curitiba,141410,3536
Goiânia,126603,3857
Porto Alegre,116512,3853
Recife,92596,3475
Aracaju,90600,1434
Belém,88621,3788
Campo Grande,88415,2059
Joinville,80478,1089
Uberlândia,78521,1863
Teresina,77953,1690
João Pessoa,72621,2105
Florianópolis,70797,852
Campinas,69987,2602
Cuiabá,69383,2263
Boa Vista,68892,1062
Porto Velho,68654,1958
Maceió,62955,1697
São José do Rio Preto,60667,1637
São José dos Campos,56180,1042
Natal,55986,1916
Aparecida de Goiânia,55183,1016
São Bernardo do Campo,53272,1934
Vila Velha,49478,1026
Serra,49378,939
Ribeirão Preto,47972,1639
Londrina,47862,949
Macapá,45881,1029
Santos,44960,1300
Santo André,44851,1756
Vitória,43237,872
Guarulhos,42813,2874
Sorocaba,42397,1213
Blumenau,42158,436
Maringá,41586,846
Piracicaba,38955,696
Caxias do Sul,38108,771
Parauapebas,37562,283
Palmas,36549,398
São Gonçalo,35970,1703
Feira de Santana,35252,626
São Luís,35003,1731
Foz do Iguaçu,33372,679
Rio Branco,32889,808
Jundiaí,31628,874
Chapecó,31619,544
Niterói,31529,1303
Cascavel,31317,589
São José,30854,449
Bauru,30662,634
Cariacica,30487,907
Osasco,28957,1463
Ponta Grossa,28689,656
Canoas,28254,1088
Criciúma,27916,360
Itabuna,27862,503
Montes Claros,27801,573
Anápolis,27322,697
Contagem,26499,1012
Ipatinga,25869,523
Dourados,25076,344
Passo Fundo,25047,413
Juiz de Fora,25010,1068
Palhoça,25001,253
Araguaína,24772,323
Campina Grande,24750,701
Vitória da Conquista,24692,393
Rondonópolis,24439,649
Santa Maria,24048,445
Volta Redonda,23102,622
Betim,22747,694
Jaboatão dos Guararapes,22574,1162
Santana,22049,118
Itajaí,21702,500
Balneário Camboriú,21254,290
Pelotas,20954,587
Várzea Grande,20926,927
Brusque,20831,203
Teresópolis,20828,545
Carapicuíba,20713,634
Governador Valadares,20704,746
Cachoeiro de Itapemirim,20702,398
Campos dos Goytacazes,20680,853
Barueri,20171,711
Uberaba,20047,569
Parnamirim,20014,358
Petrolina,19963,270
Mogi das Cruzes,19963,935
Macaé,19954,408
Jaraguá do Sul,19821,222
Araçatuba,19769,515
Novo Hamburgo,19741,659
Linhares,19726,270
Arapiraca,19713,307
Rio Verde,19574,473
Lages,19471,356
Juazeiro do Norte,19444,394
Sobral,19239,481
Camaçari,19023,456
Caruaru,18799,490
Franca,18449,398
São Leopoldo,18316,454
Mauá,18251,989
Diadema,18082,696
Belford Roxo,18052,474
Araucária,18003,238
Toledo,17868,228
São José dos Pinhais,17767,495
Duque de Caxias,17645,1148
Colatina,17354,272
Tubarão,17290,302
Ananindeua,17173,570
Caucaia,17087,603
Mossoró,17032,374
Olinda,16766,710
Ariquemes,16751,343
Indaiatuba,16711,409
Taubaté,16511,239
Sinop,16346,286
Santarém,16345,746
Lauro de Freitas,16206,321
Presidente Prudente,15925,433
Ilhéus,15920,385
Sumaré,15834,484
Marília,15655,356
Maracanaú,15495,460
Alvorada,15432,567
Sete Lagoas,15367,135
Paranaguá,15209,292
Gravataí,15041,564
São Carlos,14809,225
Colombo,14807,421
Limeira,14749,378
Luziânia,14727,247
Jacareí,14677,334
Araraquara,14541,319
Hortolândia,14384,400
Itabira,14280,218
Marabá,14128,322
Ji-Paraná,14000,363
Suzano,13945,489
Nova Iguaçu,13936,1183
Guarujá,13902,698
Taboão da Serra,13868,525
Americana,13821,388
Jequié,13698,266
Imperatriz,13353,632
São Caetano do Sul,13302,557
São Vicente,13240,727
Nova Lima,13235,136
Nova Friburgo,13215,376
Praia Grande,13125,447
Santa Bárbara d'Oeste,13080,387
Campo Largo,13048,267
Bento Gonçalves,12995,232
Rio Grande,12875,314
Patos de Minas,12460,277
Juazeiro,12452,232
Teixeira de Freitas,12439,199
Santa Cruz do Sul,12257,165
Lajeado,12183,158
Guarapuava,12137,222
Aracruz,12045,166
Sorriso,11979,152
Pouso Alegre,11920,198
Barra Mansa,11772,333
Guarapari,11768,264
Angra dos Reis,11636,359
Senador Canedo,11560,193
Pinhais,11469,288
Araras,11418,245
Ribeirão das Neves,11330,311
Itu,11323,233
Crato,11315,142
Parnaíba,11312,254
Corumbá,11205,316
Altamira,11179,224
Tangará da Serra,11130,197
Três Lagoas,11121,191
Caraguatatuba,11013,282
Nossa Senhora do Socorro,10897,352
Lucas do Rio Verde,10737,105
Itaquaquecetuba,10725,551
Paulínia,10725,166
Barreiras,10680,137
Araguari,10628,299
Sapucaia do Sul,10614,346
Botucatu,10506,165
Cubatão,10486,321
Camboriú,10471,123
Mogi Guaçu,10461,272
Sertãozinho,10349,245
Bragança Paulista,10301,253
Alagoinhas,10288,190
Erechim,10263,137
Coronel Fabriciano,10242,211
Votuporanga,10200,247
Telêmaco Borba,10168,163
Patos,10167,175
Vilhena,10164,180
Valparaíso de Goiás,10096,238
Cacoal,10035,166
Itapetininga,10005,137
Umuarama,9979,136
Birigui,9968,274
Concórdia,9956,101
Sapiranga,9956,269
Cachoeirinha,9886,307
Francisco Beltrão,9845,140
Itabirito,9819,74
Biguaçu,9748,138
Santa Rosa,9670,113
Itapema,9595,196
Barretos,9549,254
Divinópolis,9532,244
Primavera do Leste,9479,214
Magé,9458,378
Redenção,9426,112
Parintins,9346,325
Santana de Parnaíba,9324,212
Resende,9271,237
Coari,9238,208
Timóteo,9179,230
Ubá,9140,153
Fazenda Rio Grande,9128,202
Maranguape,9013,171
Cotia,9006,352
Gurupi,8952,145
Cabo Frio,8905,414
Conselheiro Lafaiete,8828,128
Teófilo Otoni,8822,173
Piraquara,8769,190
Valinhos,8730,249
Santo Antônio de Jesus,8729,99
Arapongas,8716,302
Esteio,8712,273
Ituiutaba,8637,223
São Mateus,8553,179
Rio Claro,8527,311
Lençóis Paulista,8503,111
Iranduba,8454,158
Caicó,8452,100
Unaí,8404,156
Muriaé,8388,144
Cambé,8375,151
Campo Bom,8373,195
Jataí,8294,205
Tefé,8245,168
Itaituba,8226,127
Barcarena,8220,158
Eunápolis,8187,126
Varginha,8114,161
Garanhuns,8090,147
Itabaiana,8045,147
Mineiros,8016,177
São Gabriel da Cachoeira,7998,105
Araxá,7953,116
Laranjal do Jari,7932,81
Araranguá,7921,157
Ijuí,7911,144
Balsas,7902,103
Serra Talhada,7824,117
Paulista,7776,583
Crateús,7775,145
Atibaia,7748,189
Venâncio Aires,7742,102
Xanxerê,7682,132
Ourinhos,7666,145
Indaial,7644,84
Itacoatiara,7637,290
Maricá,7621,305
Manacapuru,7595,305
Três Rios,7584,160
Petrópolis,7467,694
Osório,7442,117
Itaboraí,7435,497
Caxias,7431,132
Catalão,7428,246
Francisco Morato,7397,264
Pindamonhangaba,7349,141
Brumado,7328,123
Itapevi,7305,403
Franco da Rocha,7265,232
Embu das Artes,7261,290
Almirante Tamandaré,7238,251
Goianésia,7186,159
Ibirité,7177,199
Porto Seguro,7172,150
Fernandópolis,7146,145
Catanduva,7123,277
Campo Mourão,7112,145
Canaã dos Carajás,7102,67
Itaúna,7062,82
São João de Meriti,7061,756
Humaitá,7053,132
Gramado,7022,115
Cruzeiro do Sul,7020,138
Cáceres,7011,242
Ferraz de Vasconcelos,6987,248
Oriximiná,6958,83
Conceição do Coité,6955,29
Russas,6947,118
Porto Nacional,6921,131
Itumbiara,6897,170
Piripiri,6895,120
Trindade,6869,303
Navegantes,6823,131
Cabedelo,6820,152
Jaú,6762,309
Viamão,6743,487
Castanhal,6677,259
Formiga,6661,57
Cametá,6608,159
Braço do Norte,6607,59
Videira,6603,70
Extrema,6600,75
Formosa,6591,145
Guarabira,6578,96
Santa Rita,6572,254
Poços de Caldas,6572,176
Itajubá,6564,301
Caratinga,6557,176
Leme,6557,173
Sarandi,6550,115
Mogi Mirim,6544,189
Irecê,6540,70
Olímpia,6515,150
Rio do Sul,6508,55
Salto,6507,182
Castro,6506,103
Floriano,6496,106
Caldas Novas,6496,143
São Borja,6442,157
Inhumas,6419,148
Montenegro,6408,108
Mariana,6396,59
São Cristóvão,6379,150
Itatiba,6375,60
Uruguaiana,6347,167
Pato Branco,6345,127
Iguatu,6311,138
Gaspar,6288,118
Alta Floresta,6263,79
Eusébio,6244,95
Paragominas,6240,146
Lins,6212,190
Santa Luzia,6202,212
Paraíso do Tocantins,6201,105
Abaetetuba,6187,138
Carauari,6175,50
Rio das Ostras,6160,263
Itapipoca,6155,168
Tianguá,6090,130
Paracatu,6089,121
Santa Inês,6086,126
Luís Eduardo Magalhães,6076,60
Jaru,6065,120
Imbituba,6062,87
Viana,6050,168
Picos,6045,114
Sant'Ana do Livramento,6024,83
Naviraí,6012,143
Nova Mutum,6003,79
Capão da Canoa,6002,137
Cajazeiras,5992,107
Simões Filho,5989,151
Águas Lindas de Goiás,5956,193
Lábrea,5947,71
Assis,5941,174
Pirassununga,5939,134
João Monlevade,5903,126
Patrocínio,5872,156
Itaperuna,5854,147
São Gonçalo do Amarante,5844,156
Timbó,5837,66
Ribeirão Pires,5824,196
São Francisco do Sul,5820,100
Bagé,5807,147
Cruz Alta,5783,132
Marau,5778,70
Colinas do Tocantins,5747,80
Valença,5745,101
Timon,5738,252
Barra do Garças,5737,198
Guanambi,5724,56
Brejo Santo,5718,83
Presidente Figueiredo,5661,88
Guaramirim,5654,57
Sousa,5622,83
São Gabriel,5593,145
Mirassol,5590,140
Cianorte,5585,98
Vinhedo,5561,95
Tarauacá,5548,25
Paranavaí,5543,124
Caieiras,5527,179
Candeias,5514,101
Rolândia,5509,156
Farroupilha,5494,86
Serrinha,5490,59
Morada Nova,5463,84
Ponta Porã,5450,132
Bayeux,5436,194
Alegrete,5423,170
Congonhas,5414,55
São Sebastião,5411,94
Tijucas,5398,73
Carazinho,5383,107
Quixadá,5376,105
Parobé,5369,175
Votorantim,5354,212
Cachoeira do Sul,5347,82
Óbidos,5325,90
Poá,5325,225
Canela,5325,152
Içara,5323,65
Alfenas,5320,118
Salgueiro,5309,78
Itaberaba,5273,97
Rolim de Moura,5251,104
São João da Boa Vista,5237,140
Ilhabela,5224,32
Itapecerica da Serra,5199,278
Estância,5191,125
Santa Cruz do Capibaribe,5189,96
Apucarana,5162,173
Tauá,5161,93
Horizonte,5160,104
Araripina,5142,101
Jacobina,5139,50
Arujá,5082,189
Torres,5079,82
São Bento do Sul,5072,58
Guajará-Mirim,5070,181
Viçosa,5048,50
Dois Vizinhos,4970,60
Sena Madureira,4956,41
Camaquã,4949,94
Guaratinguetá,4936,127
Oiapoque,4930,32
Machadinho D'Oeste,4925,61
Tatuí,4922,189
Caçapava,4895,132
Guaíba,4889,234
Campo Novo do Parecis,4880,52
Marataízes,4868,123
São Gabriel da Palha,4853,53
Ubatuba,4849,82
Morrinhos,4834,72
São Gonçalo do Amarante,4833,116
Manhuaçu,4830,127
Jaguaquara,4829,39
Medianeira,4826,59
Barra do Corda,4777,48
Ponte Nova,4774,115
Itamaraju,4772,77
Cidade Ocidental,4744,83
Barra dos Coqueiros,4729,53
Castelo,4714,74
Tramandaí,4704,145
Zé Doca,4697,57
São Bento,4693,51
Avaré,4691,94
São Paulo de Olivença,4690,58
Santana do Paraíso,4671,72
Dias d'Ávila,4663,120
Porto Feliz,4638,60
Tucuruí,4636,180
Palmeiras de Goiás,4632,42
Passos,4619,107
Frutal,4596,131
Cosmópolis,4587,66
Catu,4554,60
Campo Verde,4544,91
Barbacena,4541,129
Lagarto,4537,135
Marechal Deodoro,4533,66
Vacaria,4508,87
Arcoverde,4506,90
Jandira,4502,166
Goiana,4477,110
Mairiporã,4470,137
Ibitinga,4466,81
Itapira,4452,86
Itapetinga,4436,93
Pontes e Lacerda,4436,174
Registro,4416,116
Peruíbe,4409,119
Pacatuba,4398,137
Açailândia,4388,153
Campo Maior,4383,99
Vespasiano,4382,79
Apodi,4376,56
Quixeramobim,4363,132
Várzea Paulista,4363,122
Tucumã,4334,44
