Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2597366,80742,45919049,"5656,4","175,8"
MG,1192050,26795,21168791,"5631,2","126,6"
RS,879263,21538,11377239,"7728,3","189,3"
PR,873972,18492,11433957,"7643,7","161,7"
SC,829444,11759,7164788,"11576,7","164,1"
BA,828466,16232,14873064,"5570,2","109,1"
RJ,671207,38657,17264943,"3887,7","223,9"
CE,572618,15059,9132078,"6270,4","164,9"
GO,501814,12518,7018354,"7150,0","178,4"
PA,431636,10975,8602865,"5017,4","127,6"
ES,398217,8014,4018650,"9909,2","199,4"
PE,364354,12623,9557071,"3812,4","132,1"
AM,355987,12202,4144597,"8589,2","294,4"
DF,354816,6609,3015268,"11767,3","219,2"
MT,322951,8257,3484466,"9268,3","237,0"
PB,268179,6085,4018127,"6674,2","151,4"
MA,247107,6416,7075181,"3492,6","90,7"
MS,225992,4717,2778986,"8132,2","169,7"
PI,215140,4379,3273227,"6572,7","133,8"
RN,203389,4806,3506853,"5799,8","137,0"
RO,195138,4464,1777225,"10979,9","251,2"
SE,181312,3693,2298696,"7887,6","160,7"
AL,158822,3732,3337357,"4758,9","111,8"
TO,146506,2181,1572866,"9314,6","138,7"
AP,100672,1371,845731,"11903,5","162,1"
RR,91036,1384,605761,"15028,4","228,5"
AC,72403,1325,881935,"8209,6","150,2"
