Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,652116,23750,5322,193
DISTRITO FEDERAL,354816,6609,11767,219
METROPOLITANA I,235005,21436,47363,2474
SALVADOR,178345,5240,54724,1211
1ª REGIAO FORTALEZA,175734,6481,30922,619
"MANAUS, ENTORNO E ALTO RIO NEGRO",163021,8520,128063,2554
BELO HORIZONTE/ NOVA LIMA/ CAETE ,151885,3451,70664,1474
2ª RS METROPOLITANA,141410,3536,224322,4877
CENTRAL,126603,3857,527443,11011
REGIAO 10,116512,3853,35908,1350
RECIFE,92596,3475,55134,2711
ARACAJU,90600,1434,68947,1275
CAMPO GRANDE,88415,2059,192780,4283
NORDESTE,80478,1089,142682,2202
UBERLANDIA / ARAGUARI,78521,1863,73418,1607
ENTRE RIOS,77953,1690,188627,3483
1ª REGIAO MATA ATLANTICA,72621,2105,86644,1952
GRANDE FLORIANOPOLIS,70797,852,256571,2949
REGIAO METROPOLITANA DE CAMPINAS,69987,2602,119192,2468
BAIXADA CUIABANA,69383,2263,69437,2365
CENTRO NORTE,68892,1062,138555,2646
MADEIRA-MAMORE,68654,1958,56002,1308
1ª REGIAO DE SAUDE,62955,1697,56327,1339
SAO JOSE DO RIO PRETO,60667,1637,183415,4349
ALTO VALE DO PARAIBA,56180,1042,51333,995
7ª REGIAO DE SAUDE - METROPOLITANA,55986,1916,31116,811
CENTRO SUL,55183,1016,166989,3153
GRANDE ABC,53272,1934,36356,1462
METROPOLITANA,49478,1026,200363,3355
AQUIFERO GUARANI,47972,1639,51045,1266
17ª RS LONDRINA,47862,949,150534,3393
AREA CENTRAL,45881,1029,95286,614
BAIXADA SANTISTA,44960,1300,48468,1653
ALTO DO TIETE,42813,2874,44834,2032
SOROCABA,42397,1213,103741,2201
MEDIO VALE DO ITAJAI,42158,436,150626,1857
15ª RS MARINGA,41586,846,225441,4910
PIRACICABA,38955,696,66570,1100
REGIAO 23,38108,771,61549,1162
CARAJAS,37562,283,110048,1457
CAPIM DOURADO,36549,398,100576,1604
METROPOLITANA II,35970,1703,67258,2144
FEIRA DE SANTANA,35252,626,135569,1771
SAO LUIS,35003,1731,8084,486
9ª RS FOZ DO IGUACU,33372,679,82643,1335
BAIXO ACRE E PURUS,32889,808,82987,1177
JUNDIAI,31628,874,36818,900
OESTE,31619,544,275252,4963
10ª RS CASCAVEL,31317,589,168204,3692
BAURU,30662,634,100474,1814
ROTA DOS BANDEIRANTES,28957,1463,36529,1137
3ª RS PONTA GROSSA,28689,656,74121,1457
REGIAO 08,28254,1088,135188,2619
CARBONIFERA,27916,360,153783,2238
ITABUNA,27862,503,170124,3393
MONTES CLAROS,27801,573,19814,443
PIRINEUS,27322,697,55691,1355
CONTAGEM,26499,1012,12033,371
IPATINGA,25869,523,101490,2560
DOURADOS,25076,344,194528,3355
REGIAO 17,25047,413,258238,4549
JUIZ DE FORA,25010,1068,69037,1862
MEDIO NORTE ARAGUAIA,24772,323,112362,1839
16ª REGIAO,24750,701,70157,1046
VITORIA DA CONQUISTA,24692,393,86982,1406
SUL MATOGROSSENSE,24439,649,123478,3723
REGIAO 01,24048,445,83561,1989
MEDIO PARAIBA,23102,622,67086,1767
BETIM,22747,694,56190,1660
AREA SUDOESTE,22049,118,69191,432
FOZ DO RIO ITAJAI,21702,500,139260,1947
REGIAO 21,20954,587,86027,2419
SERRANA,20828,545,93706,2005
GOVERNADOR VALADARES,20704,746,105116,3772
SUL,20702,398,392808,7882
NORTE,20680,853,217434,5019
UBERABA,20047,569,48405,1116
PETROLINA,19963,270,24167,299
CENTRAL DO DRS II,19769,515,60918,1949
REGIAO 07,19741,659,146639,3119
7ª REGIAO DE SAUDE,19713,307,58300,1237
SUDOESTE I,19574,473,140095,2713
SERRA CATARINENSE,19471,356,140385,2445
21ª REGIAO JUAZEIRO DO NORTE,19444,394,28604,517
11ª REGIAO SOBRAL,19239,481,188313,3190
CAMACARI,19023,456,32074,604
CARUARU,18799,490,95811,2801
TRES COLINAS,18449,398,38656,629
20ª RS TOLEDO,17868,228,138446,2379
LAGUNA,17290,302,254619,3335
2ª REGIAO CAUCAIA,17087,603,54551,1614
2ª REGIAO DE SAUDE - MOSSORO,17032,374,93805,1805
VALE DO JAMARI,16751,343,88725,1512
VALE DO PARAIBA/REGIAO SERRANA,16511,239,31071,461
TELES PIRES,16346,286,130385,2032
BAIXO AMAZONAS,16345,746,137822,3252
ALTA SOROCABANA,15925,433,89766,2623
ILHEUS,15920,385,42970,1193
MARILIA,15655,356,72619,1993
3ª REGIAO MARACANAU,15495,460,54363,1154
SETE LAGOAS,15367,135,87014,1063
1ª RS PARANAGUA,15209,292,56472,1533
CORACAO DO DRS III,14809,225,33158,713
LIMEIRA,14749,378,38664,675
ENTORNO SUL,14727,247,31548,742
CENTRAL DO DRS III,14541,319,48457,996
ITABIRA,14280,218,75287,1493
MANANCIAIS,13868,525,29909,1109
JEQUIE,13698,266,160702,2626
IMPERATRIZ,13353,632,66365,2094
REGIAO 25,12995,232,204145,3099
PATOS DE MINAS,12460,277,70155,1790
JUAZEIRO,12452,232,33195,744
TEIXEIRA DE FREITAS,12439,199,83090,1549
REGIAO 28,12257,165,82038,1446
REGIAO 29,12183,158,228503,4946
5ª RS GUARAPUAVA,12137,222,97010,1639
POUSO ALEGRE,11920,198,186696,4343
BAIA DA ILHA GRANDE,11636,359,15120,450
ARARAS,11418,245,36744,777
20ª REGIAO CRATO,11315,142,57567,1204
PLANICIE LITORANEA,11312,254,44069,1165
CORUMBA,11205,316,18558,484
XINGU,11179,224,55818,950
MEDIO NORTE MATOGROSSENSE,11130,197,82007,1670
TRES LAGOAS,11121,191,67150,1122
LITORAL NORTE,11013,282,35420,518
NOSSA SENHORA DO SOCORRO,10897,352,56616,1686
BARREIRAS,10680,137,48296,758
POLO CUESTA,10506,165,71436,1362
BAIXA MOGIANA,10461,272,24126,637
HORIZONTE VERDE,10349,245,58949,1335
BRAGANCA,10301,253,47895,654
ALAGOINHAS,10288,190,65367,1085
REGIAO 16,10263,137,206927,3423
CORONEL FABRICIANO/TIMOTEO,10242,211,55940,1645
VOTUPORANGA,10200,247,115826,3911
21ª RS TELEMACO BORBA,10168,163,49358,977
6ª REGIAO,10167,175,98426,2454
CONE SUL,10164,180,73628,1664
CAFE,10035,166,43938,832
ITAPETININGA,10005,137,72910,1467
12ª RS UMUARAMA,9979,136,137030,2266
CONSORCIOS DO DRS II,9968,274,104442,2913
ALTO URUGUAI CATARINENSE,9956,101,144290,1750
8ª RS FRANCISCO BELTRAO,9845,140,190938,3512
OURO PRETO,9819,74,34173,331
REGIAO 14,9670,113,150630,2452
NORTE - BARRETOS,9549,254,62614,1750
DIVINOPOLIS,9532,244,32740,584
ARAGUAIA,9426,112,105828,916
RIO NEGRO E SOLIMOES,9238,208,72198,1292
UBA,9140,153,109332,2096
ILHA DO BANANAL,8952,145,131923,2518
BAIXADA LITORANEA,8905,414,44830,1399
CONSELHEIRO LAFAIETE,8828,128,31555,1114
TEOFILO OTONI / MALACACHETA,8822,173,38396,563
SANTO ANTONIO DE JESUS,8729,99,123656,1689
16ª RS APUCARANA,8716,302,124122,2901
ITUIUTABA,8637,223,52510,1010
RIO CLARO,8527,311,34254,591
4ª REGIAO DE SAUDE - CAICO,8452,100,145739,1801
UNAI,8404,156,48780,993
MURIAE,8388,144,61013,1112
SUDOESTE II,8294,205,80096,1306
TRIANGULO,8245,168,87734,1092
TAPAJOS,8226,127,54593,582
TOCANTINS,8220,158,38582,845
PORTO SEGURO,8187,126,42264,907
VARGINHA,8114,161,16647,327
GARANHUNS,8090,147,56708,1286
ITABAIANA,8045,147,84472,1644
ARAXA,7953,116,43244,768
EXTREMO SUL CATARINENSE,7921,157,173478,2491
REGIAO 13,7911,144,133279,2999
BALSAS,7902,103,97002,855
SERRA TALHADA,7824,117,40812,700
15ª REGIAO CRATEUS,7775,145,55422,1099
XANXERE,7682,132,188438,3930
OURINHOS,7666,145,59125,1013
MEDIO AMAZONAS,7637,290,86195,1388
CENTRO-SUL,7584,160,74758,1938
REGIAO 05,7442,117,86255,2429
CAXIAS,7431,132,26414,368
ESTRADA DE FERRO,7428,246,111884,3606
FRANCO DA ROCHA,7397,264,22862,765
BRUMADO,7328,123,79852,1298
SAO PATRICIO II,7186,159,52764,1234
FERNANDOPOLIS,7146,145,80994,2629
CATANDUVA,7123,277,108879,3451
11ª RS CAMPO MOURAO,7112,145,131158,2469
ITAUNA,7062,82,22568,488
RIO MADEIRA,7053,132,35578,714
JURUA E TARAUACA/ENVIRA,7020,138,49967,556
