,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,2.735,97,91,6,0,681,31,2.025
3,Tarapacá,7.266,49,39,6,4,693,115,6.500
4,Antofagasta,12.389,165,147,15,3,1.663,232,10.392
5,Atacama,1.722,48,39,8,1,439,10,1.263
6,Coquimbo,4.277,98,91,4,3,743,42,3.508
7,Valparaíso,15.016,113,96,14,3,1.685,347,12.844
8,Metropolitana,241.345,690,516,80,94,10.971,5.957,224.418
9,O’Higgins,8.755,116,104,5,7,1.452,134,7.267
10,Maule,7.341,100,96,4,0,1.006,96,6.221
11,Ñuble,3.032,19,12,6,1,446,40,2.536
12,Biobío,8.792,112,91,16,5,1.256,80,7.481
13,Araucanía,3.651,36,24,12,0,221,49,3.368
14,Los Ríos,781,4,3,1,0,53,11,718
15,Los Lagos,2.456,54,45,4,5,509,24,1.960
16,Aysén,60,2,2,0,0,14,0,46
17,Magallanes,1.587,9,4,5,0,101,18,1.467
18,Desconocida,0,0,0,0,0,1,0,71
19,Total,321.205,1.712,1.400,186,126,21.934,7.186,292.085
