Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,585,69,654,10074,10728,53697,2169,,,66594,583212
Basilicata,173,12,185,4837,5022,14544,452,,,20018,170604
Calabria,429,37,466,11017,11483,36574,847,,,48904,640714
Campania,1509,153,1662,91302,92964,247346,5516,,,345826,2495049
Emilia-Romagna,3117,360,3477,68711,72188,258614,12113,,,342915,1694312
Friuli Venezia Giulia,582,82,664,13096,13760,82381,3376,,,99517,592298
Lazio,3071,391,3462,49185,52647,232937,6773,,,292357,3499855
Liguria,680,76,756,6801,7557,79917,3904,,,91378,527679
Lombardia,6622,864,7486,86478,93964,625949,31130,,,751043,3555096
Marche,744,142,886,7845,8731,78773,2682,,,90186,620653
Molise,49,15,64,728,792,11195,447,,,12434,168594
P.A. Bolzano,76,16,92,508,600,67681,1138,,,69419,365945
P.A. Trento,183,51,234,2489,2723,37761,1297,,,41781,185348
Piemonte,3837,370,4207,29748,33955,272953,10450,,,317358,1544230
Puglia,1896,252,2148,49023,51171,145113,4911,,,201195,1029714
Sardegna,257,41,298,15258,15556,30180,1242,,,46978,611926
Sicilia,974,153,1127,21725,22852,151107,4697,,,178656,1289522
Toscana,1614,274,1888,27340,29228,167062,5454,,,201744,1811673
Umbria,302,50,352,4189,4541,45722,1266,,,51529,340837
Valle d'Aosta,52,13,65,1041,1106,8112,428,,,9646,53139
Veneto,1680,282,1962,35505,37467,340581,10738,,,388786,1576279
