,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,72,75,0,147
1,2,Andhra Pradesh,11200,9745,252,21197
2,3,Arunachal Pradesh,169,105,2,276
3,4,Assam,4179,8329,14,12522
4,5,Bihar,3182,9284,104,12570
5,6,Chandigarh,86,401,7,494
6,7,Chhattisgarh,650,2751,14,3415
7,8,Dadra and Nagar Haveli and Daman and Diu,222,183,0,405
8,9,Delhi,25449,74217,3165,102831
9,10,Goa,739,1156,8,1903
10,11,Gujarat,8853,26720,1977,37550
11,12,Haryana,4075,13645,279,17999
12,13,Himachal Pradesh,282,790,11,1083
13,14,Jammu and Kashmir,3389,5399,143,8931
14,15,Jharkhand,870,2104,22,2996
15,16,Karnataka,15301,11098,416,26815
16,17,Kerala,2415,3452,27,5894
17,18,Ladakh,204,836,1,1041
18,19,Madhya Pradesh,3237,11768,622,15627
19,20,Maharashtra,89313,118558,9250,217121
20,21,Manipur,659,771,0,1430
21,22,Meghalaya,36,43,1,80
22,23,Mizoram,64,133,0,197
23,24,Nagaland,382,243,0,625
24,25,Odisha,3352,6703,42,10097
25,26,Puducherry,482,434,14,930
26,27,Punjab,2020,4554,175,6749
27,28,Rajasthan,4357,16575,472,21404
28,29,Sikkim,55,70,0,125
29,30,Tamil Nadu,45842,71116,1636,118594
30,31,Telangana,11012,16287,313,27612
31,32,Tripura,455,1248,1,1704
32,33,Uttarakhand,566,2621,43,3230
33,34,Uttar Pradesh,9514,19627,827,29968
34,35,West Bengal,7243,15790,804,23837
35,,Cases being reassigned to states,5018,,,5018
36,,Total#,264944,456831,20642,742417
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
