,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18177,2744,15231,202
1,FCT,5213,3590,1563,60
2,Oyo,3136,1145,1954,37
3,Plateau,2708,1119,1559,30
4,Edo,2590,144,2346,100
5,Rivers,2168,108,2003,57
6,Kaduna,2163,108,2043,12
7,Delta,1752,109,1595,48
8,Kano,1727,92,1581,54
9,Ogun,1669,108,1535,26
10,Ondo,1543,131,1380,32
11,Enugu,1179,70,1088,21
12,Ebonyi,1005,37,941,27
13,Kwara,966,157,784,25
14,Abia,798,78,712,8
15,Katsina,796,315,457,24
16,Osun,788,30,741,17
17,Borno,741,34,671,36
18,Gombe,723,64,636,23
19,Bauchi,669,22,633,14
20,Imo,529,313,205,11
21,Benue,460,160,291,9
22,Nasarawa,434,124,298,12
23,Bayelsa,391,12,358,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,280,34,238,8
26,Ekiti,278,54,219,5
27,Niger,243,15,216,12
28,Adamawa,228,33,180,15
29,Anambra,216,30,168,18
30,Sokoto,159,1,142,16
31,Kebbi,93,3,82,8
32,Taraba,87,9,73,5
33,Cross River,82,1,73,8
34,Zamfara,78,0,73,5
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
