,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,51128,6402,44391,335
1,FCT,17646,6066,11453,127
2,Plateau,8251,467,7729,55
3,Kaduna,7755,289,7409,57
4,Oyo,5745,1501,4157,87
5,Rivers,5688,725,4878,85
6,Edo,3960,689,3127,144
7,Ogun,3542,487,3011,44
8,Kano,3176,348,2739,89
9,Ondo,2416,285,2080,51
10,Delta,2387,591,1744,52
11,Kwara,2069,474,1554,41
12,Nasarawa,1956,1570,373,13
13,Katsina,1878,63,1788,27
14,Enugu,1829,297,1511,21
15,Osun,1794,508,1253,33
16,Gombe,1710,159,1509,42
17,Ebonyi,1492,217,1245,30
18,Abia,1338,113,1212,13
19,Imo,1194,266,910,18
20,Bauchi,1164,3,1144,17
21,Anambra,1053,700,334,19
22,Akwa Ibom,1051,468,569,14
23,Borno,1040,153,850,37
24,Benue,917,351,546,20
25,Niger,810,379,417,14
26,Sokoto,759,21,712,26
27,Bayelsa,695,35,636,24
28,Adamawa,673,405,240,28
29,Ekiti,632,131,492,9
30,Jigawa,482,72,399,11
31,Taraba,481,87,379,15
32,Kebbi,270,4,253,13
33,Yobe,241,34,199,8
34,Zamfara,215,12,195,8
35,Cross River,212,2,198,12
36,Kogi,5,0,3,2
