,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1344.0,,,,
1,20 - 29,1970.0,,,,
2,30 - 39,2604.0,,,,
3,40 - 49,2900.0,,,,
4,50 - 59,3022.0,,,,
5,60 - 69,2434.0,,,,
6,70 - 79,1352.0,,,,
7,80 - 89,506.0,,,,
8,90+,58.0,,,,
9,Общо,16190.0,,,,
0,,,Благоевград,1348.0,4,
1,,,Бургас,427.0,-,
2,,,Варна,1225.0,3,
3,,,Велико Търново,295.0,-,
4,,,Видин,252.0,-,
5,,,Враца,105.0,-,
6,,,Габрово,172.0,-,
7,,,Добрич,704.0,1,
8,,,Кърджали,181.0,-,
9,,,Кюстендил,564.0,2,
10,,,Ловеч,61.0,-,
11,,,Монтана,79.0,-,
12,,,Пазарджик,687.0,4,
13,,,Перник,194.0,-,
14,,,Плевен,468.0,-,
15,,,Пловдив,1389.0,1,
16,,,Разград,156.0,1,
17,,,Русе,312.0,-,
18,,,Силистра,139.0,-,
19,,,Сливен,441.0,-,
20,,,Смолян,614.0,5,
21,,,София,615.0,-,
22,,,София (столица),4480.0,5,
23,,,Стара Загора,429.0,-,
24,,,Търговище,70.0,-,
25,,,Хасково,181.0,-,
26,,,Шумен,272.0,-,
27,,,Ямбол,330.0,-,
28,,,Общо,16190.0,26,
0,,308.0,,,,Лекари
1,,298.0,,,,Медицински сестри
2,,134.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,125.0,,,,Други
5,,880.0,,,,Общо
