Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,41,…
Aizkraukles novads,15,…
Aizputes novads,62,…
Aknīstes novads,14,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,26,…
Amatas novads,15,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,31,…
Babītes novads,42,…
Baldones novads,12,…
Baltinavas novads,0,…
Balvu novads,6,…
Bauskas novads,25,…
Beverīnas novads,1,…
Brocēnu novads,0,…
Burtnieku novads,11,…
Carnikavas novads,31,…
Cesvaines novads,1,…
Cēsu novads,54,…
Ciblas novads,1,…
Dagdas novads,10,…
Daugavpils,566,…
Daugavpils novads,62,…
Dobeles novads,20,…
Dundagas novads,51,…
Durbes novads,7,…
Engures novads,9,…
Ērgļu novads,1,…
Garkalnes novads,50,…
Grobiņas novads,18,…
Gulbenes novads,20,…
Iecavas novads,10,…
Ikšķiles novads,22,…
Ilūkstes novads,1,…
Inčukalna novads,22,…
Jaunjelgavas novads,1,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,82,…
Jelgavas novads,21,…
Jēkabpils,102,…
Jēkabpils novads,16,…
Jūrmala,142,…
Kandavas novads,7,…
Kārsavas novads,1,…
Kocēnu novads,24,…
Kokneses novads,6,…
Krāslavas novads,160,…
Krimuldas novads,1,…
Krustpils novads,8,…
Kuldīgas novads,154,…
Ķeguma novads,6,…
Ķekavas novads,77,…
Lielvārdes novads,18,…
Liepāja,119,…
Limbažu novads,27,…
Līgatnes novads,7,…
Līvānu novads,11,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,25,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,76,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,75,…
Olaines novads,87,…
Ozolnieku novads,19,…
Pārgaujas novads,11,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,23,…
Priekules novads,1,…
Priekuļu novads,52,…
Raunas novads,10,…
Rēzekne,51,…
Rēzeknes novads,10,…
Riebiņu novads,14,…
Rīga,2939,…
Rojas novads,20,…
Ropažu novads,23,…
Rucavas novads,0,…
Rugāju novads,1,…
Rundāles novads,0,…
Rūjienas novads,10,…
Salacgrīvas novads,11,…
Salas novads,9,…
Salaspils novads,83,…
Saldus novads,15,…
Saulkrastu novads,57,…
Sējas novads,7,…
Siguldas novads,45,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,26,…
Stopiņu novads,68,…
Strenču novads,1,…
Talsu novads,68,…
Tērvetes novads,0,…
Tukuma novads,17,…
Vaiņodes novads,1,…
Valkas novads,11,…
Valmiera,84,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,9,…
Ventspils,15,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
