Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1006415,926254,15973,1934,1760,48
Saint Petersburg,Санкт-Петербург,384279,334164,11806,918,2041,33
Moscow Oblast,Московская область,224633,184058,5185,537,569,27
Nizhegorodskaya Oblast,Нижегородская область,103282,96575,2693,349,399,15
Sverdlov Oblast,Свердловская область,80648,73828,2584,166,177,17
Rostov Oblast,Ростовская область,77706,69187,3357,240,274,28
Voronezh Oblast,Воронежская область,72459,66850,2216,211,245,22
Krasnoyarskiy Kray,Красноярский край,65144,60302,3017,131,119,11
Irkutsk Oblast,Иркутская область,59297,56636,1914,186,112,8
Arkhangelsk Oblast,Архангельская область,58607,53866,771,91,30,5
Cheliabinsk Oblast,Челябинская область ,53623,47811,1132,136,215,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,53159,51531,776,85,143,1
Samara Oblast,Самарская область,53106,49585,1007,219,238,4
Saratov Oblast,Саратовская область,52704,47482,742,168,165,7
Volgograd Oblast,Волгоградская область,52029,49777,885,132,129,4
Habarovskiy Kray,Хабаровский край,49924,47436,322,57,62,3
Perm Oblast,Пермский край,49643,43388,1858,134,288,9
Ulianovsk Oblast,Ульяновская область,49519,46110,914,102,99,8
Stavropolskiy Kray,Ставропольский край,49112,45850,1175,125,206,5
Murmansk Oblast,Мурманская область,48099,46614,1034,76,25,4
Altayskiy Kray,Алтайский край,45743,40869,1685,114,135,9
Republic of Karelia,Республика Карелия,42695,39258,353,103,169,3
Omsk Oblast,Омская область,42569,39301,1280,102,78,3
Primorskiy Kray,Приморский край,41637,37061,659,58,154,1
Vologda Oblast,Вологодская область,41453,38647,864,103,98,3
Krasnodarskiy Kray,Краснодарский край,40847,35674,2171,126,113,12
Komi Republic,Республика Коми,40745,39606,779,68,62,2
Pensa Oblast,Пензенская область,40644,36911,485,113,119,3
Zabaykalskiy Kray,Забайкальский край,40250,38707,576,73,84,2
Orenburg Oblast,Оренбургская область,38962,35913,685,78,56,4
Kirov Oblast,Кировская область,38520,34469,313,100,142,1
Leningradskaya Oblast,Ленинградская область,38408,35930,817,126,124,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37677,36118,404,26,48,0
Novosibirsk Oblast,Новосибирская область,37581,34535,1553,90,132,6
Republic of Crimea,Республика Крым,36841,33813,1016,56,106,6
Tver Oblast,Тверская область,36025,33810,697,113,125,5
Republic of Buriatia,Республика Бурятия,35219,33348,750,70,108,4
Tula Oblast,Тульская область,35012,32438,1431,104,101,11
Yaroslavl Oblast,Ярославская область,34877,33481,458,100,81,2
Briansk Oblast,Брянская область,34466,33676,276,86,75,3
Pskov Oblast,Псковская область,33402,22570,211,66,189,3
Saha Republic,Республика Саха (Якутия),33210,31975,539,28,6,0
Belgorod Oblast,Белгородская область,33138,30740,526,90,121,3
Kursk Oblast,Курская область,32750,29471,524,102,101,6
Tumen Oblast,Тюменская область,32734,30842,349,78,62,5
Kemerovo Oblast,Кемеровская область,32644,31770,591,48,52,2
Ivanovo Oblast,Ивановская область,31707,30006,995,63,97,4
Orel Oblast,Орловская область,31635,28910,488,63,63,3
Kaluga Oblast,Калужская область,31474,29214,279,75,80,2
Tomsk Oblast,Томская область,30982,29679,334,47,73,0
Republic of Bashkortostan,Республика Башкортостан,30917,25296,325,120,145,3
Republic of Dagestan,Республика Дагестан,30486,28227,1372,36,33,2
Astrahan Oblast,Астраханская область,29790,25729,622,74,314,4
Republic of Udmurtia,Удмуртская Республика,29595,26291,716,84,73,5
Kaliningrad Oblast,Калининградская область,29561,27100,303,63,59,0
Vladimir Oblast,Владимирская область,29042,26204,958,69,61,5
Tambov Oblast,Тамбовская область,28189,25842,381,98,100,2
