,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,364.953,3.328,14.413,130,8.704
1,Bayern,500.549,4.228,18.638,142,13.263
2,Berlin,146.257,1.012,4.565,124,3.054
3,Branden­burg,88.464,871.0,3.692,146,3.306
4,Bremen,20.970,149.0,870.0,128,406.0
5,Hamburg,61.257,590.0,2.568,139,1.382
6,Hessen,219.484,1.879,8.683,138,6.338
7,Meck­lenburg-  Vor­pommern,30.650,287.0,1.557,97,867.0
8,Nieder­sachsen,198.107,2.006,9.038,113,4.88
9,Nord­rhein-West­falen,612.947,4.531,23.174,129,14.23
10,Rhein­land-Pfalz,116.795,871.0,4.651,114,3.328
11,Saarland,31.923,186.0,850.0,86,926.0
12,Sachsen,222.264,1.929,7.747,190,8.373
13,Sachsen-Anhalt,73.163,731.0,3.55,162,2.713
14,Schles­wig-Holstein,49.996,406.0,2.165,75,1.436
15,Thüringen,95.394,1.296,5.419,254,3.337
16,Gesamt,2.833.173,24.3,111.58,134,76.543
