,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,8153.0,0 - 19,,,,
1,,,,,,,20161.0,20 - 29,,,,
2,,,,,,,36996.0,30 - 39,,,,
3,,,,,,,44834.0,40 - 49,,,,
4,,,,,,,47327.0,50 - 59,,,,
5,,,,,,,40716.0,60 - 69,,,,
6,,,,,,,24643.0,70 - 79,,,,
7,,,,,,,8468.0,80 - 89,,,,
8,,,,,,,798.0,90+,,,,
9,,,,,,,232096.0,Общо,,,,
0,,,,,,,,,5578.0,,1326978.0,RT PCR
1,,,,,,,,,6026.0,,217946.0,Бърз тест за антигени
2,,,,,,,,,11604.0,,1544924.0,Общо
0,,,,,,,,,873.0,,217657.0,Чрез RT PCR
1,,,,,,,,,476.0,,14439.0,Чрез бърз тест за антигени
2,,,,,,,,,1349.0,,232096.0,Общо
0,,,,,,,,,52.0,Благоевград,11571.0,
1,,,,,,,,,158.0,Бургас,13805.0,
2,,,,,,,,,50.0,Варна,16902.0,
3,,,,,,,,,13.0,Велико Търново,5028.0,
4,,,,,,,,,4.0,Видин,1716.0,
5,,,,,,,,,53.0,Враца,5345.0,
6,,,,,,,,,14.0,Габрово,4412.0,
7,,,,,,,,,19.0,Добрич,3961.0,
8,,,,,,,,,11.0,Кърджали,2299.0,
9,,,,,,,,,47.0,Кюстендил,5540.0,
10,,,,,,,,,10.0,Ловеч,2644.0,
11,,,,,,,,,7.0,Монтана,3344.0,
12,,,,,,,,,40.0,Пазарджик,6503.0,
13,,,,,,,,,31.0,Перник,4304.0,
14,,,,,,,,,59.0,Плевен,6876.0,
15,,,,,,,,,129.0,Пловдив,21334.0,
16,,,,,,,,,4.0,Разград,2344.0,
17,,,,,,,,,11.0,Русе,8086.0,
18,,,,,,,,,17.0,Силистра,2842.0,
19,,,,,,,,,43.0,Сливен,6197.0,
20,,,,,,,,,13.0,Смолян,2312.0,
21,,,,,,,,,38.0,София,6546.0,
22,,,,,,,,,353.0,София (столица),61444.0,
23,,,,,,,,,52.0,Стара Загора,10134.0,
24,,,,,,,,,2.0,Търговище,2345.0,
25,,,,,,,,,49.0,Хасково,5103.0,
26,,,,,,,,,41.0,Шумен,5135.0,
27,,,,,,,,,29.0,Ямбол,4024.0,
28,,,,,,,,,1349.0,Общо,232096.0,
0,,,,,,,3173.0,,,,,Лекари
1,,,,,,,3265.0,,,,,Медицински сестри
2,,,,,,,1484.0,,,,,Санитари
3,,,,,,,224.0,,,,,Фелдшери
4,,,,,,,1759.0,,,,,Други
5,,,,,,,9905.0,,,,,Общо
0,-,-,-,Благоевград,666.0,1912.0,,,,,,
1,40,38,-,Бургас,1166.0,4395.0,,,,,,
2,-,339,-,Варна,1643.0,6310.0,,,,,,
3,-,101,-,Велико Търново,680.0,2150.0,,,,,,
4,-,66,-,Видин,227.0,737.0,,,,,,
5,-,24,-,Враца,427.0,1167.0,,,,,,
6,33,83,-,Габрово,395.0,1378.0,,,,,,
7,-,54,-,Добрич,428.0,1451.0,,,,,,
8,-,96,-,Кърджали,281.0,858.0,,,,,,
9,-,42,-,Кюстендил,343.0,1027.0,,,,,,
10,-,71,-,Ловеч,382.0,1274.0,,,,,,
11,-,60,-,Монтана,368.0,945.0,,,,,,
12,-,24,-,Пазарджик,709.0,2306.0,,,,,,
13,10,72,-,Перник,286.0,947.0,,,,,,
14,50,-,-,Плевен,831.0,2987.0,,,,,,
15,223,42,-,Пловдив,2312.0,7986.0,,,,,,
16,-,84,-,Разград,388.0,1020.0,,,,,,
17,50,60,-,Русе,685.0,2448.0,,,,,,
18,-,-,-,Силистра,239.0,965.0,,,,,,
19,-,83,-,Сливен,446.0,1238.0,,,,,,
20,25,72,-,Смолян,311.0,869.0,,,,,,
21,41,30,-,София,563.0,2350.0,,,,,,
22,775,592,470,София (столица),6614.0,26753.0,,,,,,
23,-,92,-,Стара Загора,865.0,2740.0,,,,,,
24,-,-,-,Търговище,259.0,923.0,,,,,,
25,-,-,-,Хасково,522.0,1497.0,,,,,,
26,-,36,-,Шумен,443.0,1695.0,,,,,,
27,-,24,-,Ямбол,297.0,1010.0,,,,,,
28,1247,2185,470,Общо,22776.0,81338.0,,,,,,
