Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,311559,255100,5401,4082,1156,31
Moscow Oblast,Московская область,75317,57367,1376,347,201,7
Saint Petersburg,Санкт-Петербург,45176,30153,3107,411,206,34
Nizhegorodskaya Oblast,Нижегородская область,33578,28777,592,204,57,2
Sverdlov Oblast,Свердловская область,30163,22383,622,176,113,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,23433,21520,194,153,73,2
Rostov Oblast,Ростовская область,23302,18426,551,253,251,10
Krasnoyarskiy Kray,Красноярский край,20724,15657,562,137,80,1
Irkutsk Oblast,Иркутская область,19686,16563,309,116,142,7
Voronezh Oblast,Воронежская область,19074,16859,194,186,169,4
Stavropolskiy Kray,Ставропольский край,16978,12115,334,151,107,2
Ulianovsk Oblast,Ульяновская область,16304,13654,173,149,100,0
Saratov Oblast,Саратовская область,16279,10988,115,139,139,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,16238,13553,102,149,25,1
Cheliabinsk Oblast,Челябинская область ,16182,12000,138,89,73,0
Volgograd Oblast,Волгоградская область,15876,13870,154,141,172,2
Murmansk Oblast,Мурманская область,15610,12800,228,124,93,3
Krasnodarskiy Kray,Краснодарский край,14578,10696,297,96,32,4
Altayskiy Kray,Алтайский край,14448,13068,227,114,248,6
Arkhangelsk Oblast,Архангельская область,14438,10308,262,187,48,0
Republic of Dagestan,Республика Дагестан,13935,12056,656,83,76,9
Novosibirsk Oblast,Новосибирская область,13621,12231,473,78,54,4
Orenburg Oblast,Оренбургская область,13532,12298,87,117,156,0
Habarovskiy Kray,Хабаровский край,12554,9985,108,78,61,0
Samara Oblast,Самарская область,12447,9699,206,115,88,3
Primorskiy Kray,Приморский край,12204,10491,120,81,89,0
Omsk Oblast,Омская область,11610,10213,316,101,68,4
Pensa Oblast,Пензенская область,11454,9204,137,97,41,0
Kemerovo Oblast,Кемеровская область,10856,7784,118,175,172,5
Tula Oblast,Тульская область,10393,9391,381,46,44,0
Perm Oblast,Пермский край,10336,7028,297,88,55,5
Tumen Oblast,Тюменская область,10057,7755,41,102,30,1
Saha Republic,Республика Саха (Якутия),9936,7226,99,97,48,2
Briansk Oblast,Брянская область,9829,7860,38,82,22,0
Kaluga Oblast,Калужская область,9594,7820,74,75,73,0
Belgorod Oblast,Белгородская область,9267,8269,58,67,77,0
Ivanovo Oblast,Ивановская область,9081,7127,138,67,49,0
Republic of Bashkortostan,Республика Башкортостан,9051,8567,42,44,7,0
Orel Oblast,Орловская область,9027,7240,134,94,61,2
Kirov Oblast,Кировская область,8984,5851,137,81,21,1
Komi Republic,Республика Коми,8961,7236,121,113,29,1
Yaroslavl Oblast,Ярославская область,8932,8273,47,58,55,0
Republic of Chuvashia,Республика Чувашия,8759,7360,98,28,30,1
Leningradskaya Oblast,Ленинградская область,8652,5668,100,87,28,0
Ryazan Oblast,Рязанская область,8476,6819,52,54,22,0
Kursk Oblast,Курская область,8453,6885,58,70,17,0
Tomsk Oblast,Томская область,8103,6511,88,121,15,0
Tambov Oblast,Тамбовская область,8016,6811,46,52,37,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7994,6600,100,60,19,2
Republic of Tyva,Республика Тыва,7967,6892,84,36,11,0
Vladimir Oblast,Владимирская область,7600,6003,230,60,21,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,7514,4921,29,80,18,0
Republic of Buriatia,Республика Бурятия,7408,6215,75,95,78,0
Astrahan Oblast,Астраханская область,7401,6487,122,49,24,2
Republic of Tatarstan,Республика Татарстан,7389,6298,51,25,28,0
Republic of Kalmykia,Республика Калмыкия,6888,4072,77,77,41,2
Smolensk Oblast,Смоленская область,6798,5789,146,34,11,2
Zabaykalskiy Kray,Забайкальский край,6783,5194,71,91,36,1
Tver Oblast,Тверская область,6720,4619,259,67,20,4
Republic of Mordovia,Республика Мордовия,6681,5555,42,45,42,0
Lipetsk Oblast,Липецкая область,6366,5528,47,46,37,1
