Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,2671,454,1102,4,26,2
Sihanoukville,ព្រះសីហនុ,565,6,424,78,0,0
Kandal,កណ្ដាល,364,4,301,0,0,0
Svay Rieng,ស្វាយរៀង,152,4,15,12,0,0
Prey Veng,ព្រៃវែង,62,3,33,0,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,59,0,59,0,0,0
Koh Kong,កោះកុង,32,0,22,1,0,0
Battambang,បាត់ដំបង,27,0,27,0,0,0
Kampong Cham,កំពង់ចាម,26,0,18,0,0,0
Tbong Khmum,ត្បូងឃ្មុំ,24,0,12,0,0,0
Siem Reap,សៀមរាប,21,1,10,0,0,0
Pailin,ប៉ៃលិន,19,0,18,0,0,0
Kampong Speu,កំពង់ស្ពឺ,14,0,14,0,0,0
