Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,390,…
Aizkraukles novads,389,…
Aizputes novads,352,…
Aknīstes novads,453,…
Alojas novads,157,…
Alsungas novads,16,…
Alūksnes novads,964,…
Amatas novads,269,…
Apes novads,197,…
Auces novads,191,…
Ādažu novads,1048,…
Babītes novads,645,…
Baldones novads,298,…
Baltinavas novads,31,…
Balvu novads,1075,…
Bauskas novads,1062,…
Beverīnas novads,119,…
Brocēnu novads,260,…
Burtnieku novads,190,…
Carnikavas novads,465,…
Cesvaines novads,72,…
Cēsu novads,614,…
Ciblas novads,123,…
Dagdas novads,358,…
Daugavpils,8690,…
Daugavpils novads,1489,…
Dobeles novads,1020,…
Dundagas novads,140,…
Durbes novads,56,…
Engures novads,570,…
Ērgļu novads,74,…
Garkalnes novads,588,…
Grobiņas novads,356,…
Gulbenes novads,1545,…
Iecavas novads,549,…
Ikšķiles novads,453,…
Ilūkstes novads,391,…
Inčukalna novads,359,…
Jaunjelgavas novads,152,…
Jaunpiebalgas novads,38,…
Jaunpils novads,125,…
Jelgava,4153,…
Jelgavas novads,1346,…
Jēkabpils,1723,…
Jēkabpils novads,280,…
Jūrmala,2880,…
Kandavas novads,183,…
Kārsavas novads,274,…
Kocēnu novads,202,…
Kokneses novads,235,…
Krāslavas novads,1217,…
Krimuldas novads,176,…
Krustpils novads,461,…
Kuldīgas novads,789,…
Ķeguma novads,250,…
Ķekavas novads,1563,…
Lielvārdes novads,406,…
Liepāja,2716,…
Limbažu novads,709,…
Līgatnes novads,115,…
Līvānu novads,828,…
Lubānas novads,147,…
Ludzas novads,833,…
Madonas novads,1006,…
Mazsalacas novads,85,…
Mālpils novads,117,…
Mārupes novads,1282,…
Mērsraga novads,34,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,95,…
Ogres novads,1821,…
Olaines novads,1432,…
Ozolnieku novads,588,…
Pārgaujas novads,83,…
Pāvilostas novads,47,…
Pļaviņu novads,162,…
Preiļu novads,805,…
Priekules novads,164,…
Priekuļu novads,295,…
Raunas novads,135,…
Rēzekne,2729,…
Rēzeknes novads,1278,…
Riebiņu novads,289,…
Rīga,40580,…
Rojas novads,133,…
Ropažu novads,522,…
Rucavas novads,40,…
Rugāju novads,128,…
Rundāles novads,105,…
Rūjienas novads,287,…
Salacgrīvas novads,369,…
Salas novads,182,…
Salaspils novads,1500,…
Saldus novads,923,…
Saulkrastu novads,299,…
Sējas novads,96,…
Siguldas novads,682,…
Skrīveru novads,180,…
Skrundas novads,107,…
Smiltenes novads,536,…
Stopiņu novads,745,…
Strenču novads,183,…
Talsu novads,1465,…
Tērvetes novads,92,…
Tukuma novads,1297,…
Vaiņodes novads,114,…
Valkas novads,382,…
Valmiera,1022,…
Varakļānu novads,312,…
Vārkavas novads,86,…
Vecpiebalgas novads,285,…
Vecumnieku novads,306,…
Ventspils,1274,…
Ventspils novads,306,…
Viesītes novads,139,…
Viļakas novads,383,…
Viļānu novads,414,…
Zilupes novads,136,…
