Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,239,1,22
Brodsko-posavska,631,5,29
Dubrovačko-neretvanska,656,13,38
Grad Zagreb,3448,52,190
Istarska,474,12,12
Karlovačka,348,2,42
Koprivničko-križevačka,221,16,16
Krapinsko-zagorska županija,366,2,47
Ličko-senjska,176,1,26
Međimurska,154,0,32
Osječko-baranjska,1018,38,57
Požeško-slavonska,417,1,68
Primorsko-goranska,656,8,117
Šibensko-kninska,555,6,18
Sisačko-moslavačka,278,2,13
Splitsko-dalmatinska,3944,76,195
Varaždinska,220,3,13
Virovitičko-podravska,224,4,37
Vukovarsko-srijemska,825,11,67
Zadarska,742,9,27
Zagrebačka ,788,10,87
