state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,64,4924,4798,62,64,4929,4803,62
Andhra Pradesh,3625,881061,870342,7094,3423,881273,870752,7098
Arunachal Pradesh,130,16689,16503,56,119,16696,16521,56
Assam,3356,215939,211546,1037,3323,215997,211636,1038
Bihar,5068,249912,243461,1383,4928,250390,244076,1386
Chandigarh,361,19486,18810,315,379,19551,18856,316
Chhattisgarh,13701,275149,258155,3293,12962,276337,260056,3319
Dadra and Nagar Haveli and Daman and Diu,9,3373,3362,2,9,3374,3363,2
Delhi,6713,622851,605685,10453,6297,623415,606644,10474
Goa,944,50667,48992,731,955,50772,49083,734
Gujarat,10435,241845,227128,4282,10223,242655,228144,4288
Haryana,4268,260907,253765,2874,4040,261258,254336,2882
Himachal Pradesh,3834,54438,49685,919,3680,54680,50079,921
Jammu and Kashmir,3284,120137,114986,1867,3157,120293,115261,1875
Jharkhand,1585,114268,111664,1019,1582,114420,111818,1020
Karnataka,13099,916256,891095,12062,12566,916909,892273,12070
Kerala,65344,740516,672196,2976,64205,743563,676368,2990
Ladakh,208,9406,9072,126,197,9411,9088,126
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,10097,238352,224692,3563,9874,239228,225782,3572
Maharashtra,60347,1919550,1809948,49255,58294,1922048,1814449,49305
Manipur,1277,28029,26404,348,1234,28060,26478,348
Meghalaya,226,13376,13012,138,199,13379,13042,138
Mizoram,127,4184,4049,8,114,4190,4068,8
Nagaland,251,11897,11568,78,243,11911,11589,79
Odisha,2575,328504,324068,1861,2482,328738,324392,1864
Puducherry,359,37995,37005,631,357,38028,37040,631
Punjab,4214,165405,155892,5299,4014,165668,156342,5312
Rajasthan,11157,305360,291533,2670,10742,306158,292739,2677
Sikkim,547,5845,5173,125,531,5845,5188,126
Tamil Nadu,8947,814170,793154,12069,8867,815175,794228,12080
Telengana,6231,285068,277304,1533,5999,285465,277931,1535
Tripura,148,33244,32711,385,140,33246,32721,385
Uttarakhand,5625,89645,82537,1483,5511,89850,82850,1489
Uttar Pradesh,15371,581980,558303,8306,14710,582920,559888,8322
West Bengal,13774,547443,524071,9598,13161,548471,525685,9625
,277301,10207871,9782669,147901,268581,10224303,9807569,148153
