,Възраст,Брой,Област,Тип
0,0 - 19,181,,
1,10 - 29,244,,
2,30 - 39,441,,
3,40 - 49,510,,
4,50 - 59,601,,
5,60 - 69,521,,
6,70 - 79,271,,
7,80 - 89,102,,
8,90+,18,,
9,Общо,2889,,
0,,148,Благоевград,
1,,56,Бургас,
2,,26,Варна,
3,,29,Велико Търново,
4,,190,Видин,
5,,16,Враца,
6,,10,Габрово,
7,,14,Добрич,
8,,18,Кърджали,
9,,95,Кюстендил,
10,,8,Ловеч,
11,,23,Монтана,
12,,194,Пазарджик,
13,,43,Перник,
14,,226,Плевен,
15,,100,Пловдив,
16,,34,Разград,
17,,17,Русе,
18,,5,Силистра,
19,,141,Сливен,
20,,96,Смолян,
21,,98,София,
22,,1039,София (столица),
23,,41,Стара Загора,
24,,1,Търговище,
25,,30,Хасково,
26,,28,Шумен,
27,,163,Ямбол,
28,,2889,Общо,
0,,101,,Лекари
1,,112,,Медицински сестри
2,,55,,Санитари
3,,1,,Фелдшери
4,,33,,Други
5,,302,,Общо
