Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,327,…
Aizkraukles novads,300,…
Aizputes novads,313,…
Aknīstes novads,410,…
Alojas novads,96,…
Alsungas novads,13,…
Alūksnes novads,747,…
Amatas novads,247,…
Apes novads,183,…
Auces novads,161,…
Ādažu novads,932,…
Babītes novads,538,…
Baldones novads,254,…
Baltinavas novads,25,…
Balvu novads,812,…
Bauskas novads,864,…
Beverīnas novads,95,…
Brocēnu novads,195,…
Burtnieku novads,146,…
Carnikavas novads,346,…
Cesvaines novads,47,…
Cēsu novads,486,…
Ciblas novads,90,…
Dagdas novads,301,…
Daugavpils,7699,…
Daugavpils novads,1266,…
Dobeles novads,835,…
Dundagas novads,131,…
Durbes novads,41,…
Engures novads,503,…
Ērgļu novads,43,…
Garkalnes novads,490,…
Grobiņas novads,274,…
Gulbenes novads,1134,…
Iecavas novads,460,…
Ikšķiles novads,355,…
Ilūkstes novads,358,…
Inčukalna novads,292,…
Jaunjelgavas novads,121,…
Jaunpiebalgas novads,24,…
Jaunpils novads,70,…
Jelgava,3102,…
Jelgavas novads,1065,…
Jēkabpils,1579,…
Jēkabpils novads,235,…
Jūrmala,2310,…
Kandavas novads,137,…
Kārsavas novads,227,…
Kocēnu novads,167,…
Kokneses novads,198,…
Krāslavas novads,1000,…
Krimuldas novads,127,…
Krustpils novads,421,…
Kuldīgas novads,541,…
Ķeguma novads,173,…
Ķekavas novads,1269,…
Lielvārdes novads,300,…
Liepāja,2111,…
Limbažu novads,581,…
Līgatnes novads,94,…
Līvānu novads,722,…
Lubānas novads,125,…
Ludzas novads,561,…
Madonas novads,754,…
Mazsalacas novads,82,…
Mālpils novads,67,…
Mārupes novads,1037,…
Mērsraga novads,20,…
Naukšēnu novads,21,…
Neretas novads,154,…
Nīcas novads,78,…
Ogres novads,1269,…
Olaines novads,1173,…
Ozolnieku novads,422,…
Pārgaujas novads,64,…
Pāvilostas novads,32,…
Pļaviņu novads,120,…
Preiļu novads,672,…
Priekules novads,138,…
Priekuļu novads,249,…
Raunas novads,105,…
Rēzekne,2229,…
Rēzeknes novads,972,…
Riebiņu novads,223,…
Rīga,33049,…
Rojas novads,118,…
Ropažu novads,457,…
Rucavas novads,38,…
Rugāju novads,109,…
Rundāles novads,74,…
Rūjienas novads,123,…
Salacgrīvas novads,330,…
Salas novads,150,…
Salaspils novads,1140,…
Saldus novads,694,…
Saulkrastu novads,213,…
Sējas novads,63,…
Siguldas novads,523,…
Skrīveru novads,137,…
Skrundas novads,45,…
Smiltenes novads,421,…
Stopiņu novads,611,…
Strenču novads,176,…
Talsu novads,1207,…
Tērvetes novads,66,…
Tukuma novads,940,…
Vaiņodes novads,104,…
Valkas novads,347,…
Valmiera,877,…
Varakļānu novads,276,…
Vārkavas novads,77,…
Vecpiebalgas novads,171,…
Vecumnieku novads,245,…
Ventspils,1118,…
Ventspils novads,272,…
Viesītes novads,128,…
Viļakas novads,286,…
Viļānu novads,326,…
Zilupes novads,60,…
