,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,20884,813,19864,207
1,FCT,5993,577,5336,80
2,Plateau,3603,290,3280,33
3,Oyo,3425,822,2561,42
4,Rivers,2773,74,2640,59
5,Edo,2652,22,2522,108
6,Kaduna,2617,76,2499,42
7,Ogun,2010,118,1862,30
8,Delta,1812,26,1737,49
9,Kano,1742,6,1682,54
10,Ondo,1666,44,1585,37
11,Enugu,1314,24,1269,21
12,Kwara,1067,22,1019,26
13,Ebonyi,1049,8,1011,30
14,Katsina,952,49,879,24
15,Osun,923,13,890,20
16,Abia,898,18,872,8
17,Gombe,883,111,747,25
18,Borno,745,4,705,36
19,Bauchi,710,0,696,14
20,Imo,614,22,580,12
21,Benue,486,40,435,11
22,Nasarawa,479,141,325,13
23,Bayelsa,403,1,381,21
24,Ekiti,332,10,316,6
25,Jigawa,325,6,308,11
26,Akwa Ibom,295,3,284,8
27,Anambra,277,10,248,19
28,Niger,274,3,259,12
29,Adamawa,257,9,229,19
30,Sokoto,165,3,145,17
31,Taraba,140,31,103,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Yobe,82,6,68,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
