state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,130,5716,5520,66,136,5764,5562,66
Andhra Pradesh,95131,1043441,940574,7736,99446,1054875,947629,7800
Arunachal Pradesh,724,17775,16993,58,819,17898,17021,58
Assam,19111,240670,220344,1215,21270,243802,221299,1233
Bihar,89661,415397,323514,2222,94276,428001,331418,2307
Chandigarh,5575,39513,33498,440,5980,40350,33924,446
Chhattisgarh,121352,667446,538558,7536,119068,682339,555489,7782
Dadra and Nagar Haveli and Daman and Diu,2022,6726,4700,4,2025,6912,4883,4
Delhi,92358,1047916,940930,14628,98264,1072065,958792,15009
Goa,15260,79798,63483,1055,16591,81908,64231,1086
Gujarat,121461,510373,382426,6486,127840,524725,390229,6656
Haryana,79466,435823,352515,3842,84129,447754,359699,3926
Himachal Pradesh,14326,89193,73504,1363,15151,91350,74812,1387
Jammu and Kashmir,20601,162890,140117,2172,22283,166054,141574,2197
Jharkhand,49504,207288,155669,2115,51252,213414,159916,2246
Karnataka,281061,1368945,1073257,14627,301918,1400775,1084050,14807
Kerala,233140,1427545,1189267,5138,247514,1460364,1207680,5170
Ladakh,1857,13502,11507,138,1703,13642,11800,139
Lakshadweep,1179,2247,1067,1,1202,2401,1198,1
Madhya Pradesh,92534,511990,414235,5221,94276,525407,425812,5319
Maharashtra,676647,4343727,3601796,65284,674358,4410085,3669548,66179
Manipur,910,30567,29267,390,1032,30742,29317,393
Meghalaya,1403,16124,14560,161,1456,16271,14650,165
Mizoram,769,5513,4731,13,986,5742,4743,13
Nagaland,727,13238,12413,98,874,13445,12472,99
Odisha,44948,414056,367111,1997,46922,420129,371200,2007
Puducherry,7510,54026,45758,758,7828,55047,46448,771
Punjab,49894,345366,286942,8530,51936,351282,290716,8630
Rajasthan,146640,530875,380550,3685,155182,546964,387976,3806
Sikkim,928,7329,6261,140,982,7426,6302,142
Tamil Nadu,107145,1097672,976876,13651,108855,1113502,990919,13728
Telangana,69221,411905,340590,2094,72133,419966,345683,2150
Tripura,830,34738,33514,394,917,34862,33549,396
Uttarakhand,39031,156859,115615,2213,43032,162562,117221,2309
Uttar Pradesh,304199,1120176,804563,11414,306458,1153097,834961,11678
West Bengal,94949,759942,653984,11009,100615,776345,664648,11082
,2882204,17636307,14556209,197894,2978709,17997267,14817371,201187
