Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,8356,146,5091,3119,10246
Volynska,Волинська область,10830,221,6268,4341,12582
Dnipropetrovska,Дніпропетровська область,10933,239,4924,5770,12517
Donetska,Донецька область,7007,73,1186,5748,7401
Zhytomyrskа,Житомирська область,9787,170,5365,4252,11329
Zakarpatska,Закарпатська область,11736,331,5732,5673,12959
Zaporizka,Запорізька область,6365,95,1796,4474,7144
Ivano-Frankivska,Івано-Франківська область,16580,383,8494,7703,20956
Kyivska,Київська область,12684,283,7196,5205,16375
Kirovohradska,Кіровоградська область,1564,71,1031,462,3345
Luhanska,Луганська область,2422,42,780,1600,3222
Lvivska,Львівська область,24844,694,9430,14720,27017
Mykolaivska,Миколаївська область,5687,114,1406,4167,7196
Kyiv,м. Київ,30463,582,10696,19185,44476
Odeska,Одеська область,18729,288,2857,15584,20508
Poltavska,Полтавська область,5877,100,1903,3874,10694
Rivnenska,Рівненська область,15882,197,12173,3512,24985
Sumska,Сумська область,8850,127,2716,6007,10915
Ternopilska,Тернопільська область,17361,222,11994,5145,24414
Kharkivska,Харківська область,28518,439,5593,22486,30453
Khersonska,Херсонська область,2472,49,1116,1307,2821
Khmelnytska,Хмельницька область,10818,178,4460,6180,12228
Cherkaska,Черкаська область,6762,69,2626,4067,8682
Chernivetska,Чернівецька область,17659,407,9331,7921,19255
Chernihivska,Чернігівська область,6686,87,1213,5386,6992
