Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,493409,17893,4027,146
DISTRITO FEDERAL,283194,4660,9392,154
METROPOLITANA I,194497,17888,37915,2024
SALVADOR,133941,3497,39001,764
"MANAUS, ENTORNO E ALTO RIO NEGRO",132610,6764,110756,2005
1ª REGIAO FORTALEZA,105181,4443,15545,439
CENTRAL,98003,2401,355384,6442
BELO HORIZONTE/ NOVA LIMA/ CAETE ,97782,2435,50655,985
REGIAO 10,82718,2229,26169,750
2ª RS METROPOLITANA,77670,2355,149570,2874
ARACAJU,72162,1034,53239,892
CAMPO GRANDE,70953,1359,140136,2681
RECIFE,64514,2969,42580,2334
UBERLANDIA / ARAGUARI,59836,862,50001,790
ENTRE RIOS,58223,1306,137530,2541
CENTRO NORTE,57811,685,110307,1933
NORDESTE,56755,659,103827,1292
REGIAO METROPOLITANA DE CAMPINAS,54446,1746,82144,1633
1ª REGIAO MATA ATLANTICA,52916,1294,67690,1494
GRANDE FLORIANOPOLIS,52915,435,174105,1674
MADEIRA-MAMORE,51320,1118,42303,813
BAIXADA CUIABANA,49038,1397,45873,1408
1ª REGIAO DE SAUDE,46270,1277,45255,1146
SAO JOSE DO RIO PRETO,45121,1091,127694,2742
ALTO VALE DO PARAIBA,43747,765,38371,670
CENTRO SUL,43597,654,111147,2279
7ª REGIAO DE SAUDE - METROPOLITANA,41094,1338,19838,560
GRANDE ABC,40798,1390,26847,987
METROPOLITANA,40567,815,151820,2497
BAIXADA SANTISTA,38440,1066,38170,1264
AQUIFERO GUARANI,37681,1165,37162,887
17ª RS LONDRINA,37671,523,93547,1795
AREA CENTRAL,34628,821,84443,521
ALTO DO TIETE,33350,1957,32001,1444
CARAJAS,32620,220,90350,1117
MEDIO VALE DO ITAJAI,32188,310,104805,1037
SOROCABA,29938,703,69159,1466
PIRACICABA,29626,495,46838,724
15ª RS MARINGA,29316,405,126991,2260
SAO LUIS,28880,1377,6238,360
METROPOLITANA II,28293,927,52208,1660
FEIRA DE SANTANA,27333,460,95509,1146
REGIAO 23,26719,408,35298,534
CAPIM DOURADO,25632,248,63790,1015
9ª RS FOZ DO IGUACU,24701,362,57338,746
BAURU,23828,387,68033,1028
BAIXO ACRE E PURUS,23167,563,54440,747
JUNDIAI,22957,580,26187,666
10ª RS CASCAVEL,22524,292,107229,1764
ROTA DOS BANDEIRANTES,22384,1107,26790,840
CARBONIFERA,21477,255,120055,1528
ITABUNA,21243,391,134980,2568
MEDIO NORTE ARAGUAIA,20182,260,89653,1549
PIRINEUS,19396,463,36828,875
DOURADOS,19173,236,135263,2115
VITORIA DA CONQUISTA,19158,282,63852,942
3ª RS PONTA GROSSA,18577,331,45699,712
JUIZ DE FORA,18482,747,40613,1026
16ª REGIAO,18257,534,42068,692
CONTAGEM,18106,679,8493,260
REGIAO 08,18088,595,74907,1318
IPATINGA,18001,376,68771,1909
MEDIO PARAIBA,17830,443,53344,1291
21ª REGIAO JUAZEIRO DO NORTE,17752,338,23681,456
FOZ DO RIO ITAJAI,17607,192,110143,1208
OESTE,17428,145,135183,1850
REGIAO 17,17350,267,153009,2586
MONTES CLAROS,17252,264,10393,232
AREA SUDOESTE,17227,96,56376,305
NORTE,17180,687,140047,2998
BETIM,17062,420,38955,1053
SERRANA,16847,336,72621,1353
SUDOESTE I,16827,347,108195,1947
SUL MATOGROSSENSE,16356,513,88951,2500
SUL,16162,317,291519,5500
CARUARU,15966,421,77654,2380
PETROLINA,15843,179,19805,232
7ª REGIAO DE SAUDE,15595,209,47918,984
REGIAO 01,15555,223,45882,883
REGIAO 07,15398,259,89337,1550
REGIAO 21,15237,340,57462,1231
GOVERNADOR VALADARES,14997,532,74769,2889
11ª REGIAO SOBRAL,14331,333,136069,2371
BAIXO AMAZONAS,14217,292,102565,1951
UBERABA,13466,299,27711,452
LAGUNA,13376,214,186238,1926
CENTRAL DO DRS II,13359,263,34630,961
2ª REGIAO DE SAUDE - MOSSORO,12998,295,70732,1313
TRES COLINAS,12932,318,20538,484
SERRA CATARINENSE,12781,217,92434,1430
LIMEIRA,12755,328,27052,429
20ª RS TOLEDO,12609,125,90927,1307
VALE DO PARAIBA/REGIAO SERRANA,12288,221,21682,386
TELES PIRES,12008,181,94222,1223
MANANCIAIS,11833,395,23475,786
ILHEUS,11823,274,32549,759
1ª RS PARANAGUA,11645,166,41023,848
VALE DO JAMARI,10950,195,50951,631
MARILIA,10938,190,40630,1005
ALTA SOROCABANA,10714,243,62011,1699
BAIA DA ILHA GRANDE,10577,331,12781,386
TEIXEIRA DE FREITAS,10555,150,69451,1194
JEQUIE,10166,191,117189,1768
CAMACARI,9917,162,19003,305
SETE LAGOAS,9634,78,54764,559
MEDIO NORTE MATOGROSSENSE,9609,151,63209,1142
CENTRAL DO DRS III,9562,128,28890,494
IMPERATRIZ,9513,421,56355,1249
3ª REGIAO MARACANAU,9496,268,39139,834
20ª REGIAO CRATO,9323,118,43903,911
JUAZEIRO,9184,154,25390,467
2ª REGIAO CAUCAIA,9091,408,33802,1050
BARREIRAS,8981,109,37550,599
CORACAO DO DRS III,8915,104,23118,378
RIO NEGRO E SOLIMOES,8897,160,59015,1055
CORUMBA,8826,245,15039,403
PLANICIE LITORANEA,8790,160,31606,686
REGIAO 25,8739,160,141531,1830
ENTORNO SUL,8707,157,24890,509
6ª REGIAO,8141,126,65369,1683
ALAGOINHAS,8047,115,45030,699
ITABIRA,7957,63,42890,790
CONE SUL,7885,125,54527,968
NOSSA SENHORA DO SOCORRO,7783,256,43737,1420
REGIAO 29,7781,72,96474,1917
5ª RS GUARAPUAVA,7741,102,62570,857
OURO PRETO,7735,42,26090,201
XINGU,7714,151,46428,803
CORONEL FABRICIANO/TIMOTEO,7708,157,32150,1053
ARARAS,7527,130,23119,455
VOTUPORANGA,7525,140,83397,2604
NORTE - BARRETOS,7518,181,42604,1044
REGIAO 16,7513,74,118784,1863
12ª RS UMUARAMA,7485,88,86031,1204
CAFE,7401,95,29680,441
BALSAS,7289,87,89166,622
21ª RS TELEMACO BORBA,7251,106,33731,626
TAPAJOS,7202,102,42686,419
BRAGANCA,7169,133,30700,372
MURIAE,7115,118,45979,783
LITORAL NORTE,7099,175,26690,369
HORIZONTE VERDE,7037,143,39726,893
ALTO URUGUAI CATARINENSE,7029,57,97569,716
15ª REGIAO CRATEUS,7026,114,44956,804
BAIXADA LITORANEA,6979,292,35978,950
BAIXA MOGIANA,6913,147,15863,366
