Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1889969,55742,45919049,"4115,9","121,4"
MG,793157,16405,21168791,"3746,8","77,5"
BA,620042,10543,14873064,"4168,9","70,9"
SC,605183,6650,7164788,"8446,6","92,8"
PR,581195,10614,11433957,"5083,1","92,8"
RS,577345,11244,11377239,"5074,6","98,8"
RJ,549114,31134,17264943,"3180,5","180,3"
CE,389457,10705,9132078,"4264,7","117,2"
GO,368174,7834,7018354,"5245,9","111,6"
PA,344363,7874,8602865,"4002,9","91,5"
ES,307793,6091,4018650,"7659,1","151,6"
AM,290049,9619,4144597,"6998,2","232,1"
DF,283194,4660,3015268,"9392,0","154,5"
PE,276452,10597,9557071,"2892,6","110,9"
MT,229172,5313,3484466,"6577,0","152,5"
MA,211644,4821,7075181,"2991,4","68,1"
PB,201976,4198,4018127,"5026,6","104,5"
MS,168608,3090,2778986,"6067,2","111,2"
PI,164162,3156,3273227,"5015,3","96,4"
RN,147631,3381,3506853,"4209,8","96,4"
SE,143400,2855,2298696,"6238,3","124,2"
RO,134697,2455,1777225,"7579,1","138,1"
AL,122491,2839,3337357,"3670,3","85,1"
TO,105998,1444,1572866,"6739,2","91,8"
AP,79835,1093,845731,"9439,8","129,2"
RR,76636,937,605761,"12651,2","154,7"
AC,52172,907,881935,"5915,6","102,8"
