,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13742.0,0 - 19,,,,
1,,,,,,,32692.0,20 - 29,,,,
2,,,,,,,60093.0,30 - 39,,,,
3,,,,,,,73939.0,40 - 49,,,,
4,,,,,,,78280.0,50 - 59,,,,
5,,,,,,,71421.0,60 - 69,,,,
6,,,,,,,47081.0,70 - 79,,,,
7,,,,,,,15938.0,80 - 89,,,,
8,,,,,,,1408.0,90+,,,,
9,,,,,,,394594.0,Общо,,,,
0,,,,,,,,,7735.0,,1819313.0,RT PCR
1,,,,,,,,,5688.0,,600070.0,Бърз тест за антигени
2,,,,,,,,,13423.0,,2419383.0,Общо
0,,,,,,,,,905.0,,311669.0,Чрез RT PCR
1,,,,,,,,,776.0,,82925.0,Чрез бърз тест за антигени
2,,,,,,,,,1681.0,,394594.0,Общо
0,,,,,,,,,63.0,Благоевград,17539.0,
1,,,,,,,,,90.0,Бургас,25967.0,
2,,,,,,,,,125.0,Варна,29205.0,
3,,,,,,,,,40.0,Велико Търново,8781.0,
4,,,,,,,,,21.0,Видин,2616.0,
5,,,,,,,,,29.0,Враца,9693.0,
6,,,,,,,,,26.0,Габрово,6273.0,
7,,,,,,,,,47.0,Добрич,7277.0,
8,,,,,,,,,36.0,Кърджали,4182.0,
9,,,,,,,,,29.0,Кюстендил,8553.0,
10,,,,,,,,,44.0,Ловеч,5217.0,
11,,,,,,,,,36.0,Монтана,5759.0,
12,,,,,,,,,33.0,Пазарджик,10622.0,
13,,,,,,,,,24.0,Перник,7521.0,
14,,,,,,,,,34.0,Плевен,12688.0,
15,,,,,,,,,157.0,Пловдив,34273.0,
16,,,,,,,,,12.0,Разград,3525.0,
17,,,,,,,,,63.0,Русе,13131.0,
18,,,,,,,,,16.0,Силистра,5629.0,
19,,,,,,,,,38.0,Сливен,9848.0,
20,,,,,,,,,23.0,Смолян,4461.0,
21,,,,,,,,,92.0,София,12565.0,
22,,,,,,,,,386.0,София (столица),104063.0,
23,,,,,,,,,96.0,Стара Загора,16608.0,
24,,,,,,,,,13.0,Търговище,3548.0,
25,,,,,,,,,36.0,Хасково,9325.0,
26,,,,,,,,,46.0,Шумен,9272.0,
27,,,,,,,,,26.0,Ямбол,6453.0,
28,,,,,,,,,1681.0,Общо,394594.0,
0,,,,,,,3778.0,,,,,Лекари
1,,,,,,,4400.0,,,,,Медицински сестри
2,,,,,,,2141.0,,,,,Санитари
3,,,,,,,280.0,,,,,Фелдшери
4,,,,,,,2409.0,,,,,Други
5,,,,,,,13008.0,,,,,Общо
0,7,560.0,227,Благоевград,4347.0,21160.0,,,,,,
1,22,1295.0,217,Бургас,7285.0,39340.0,,,,,,
2,34,913.0,109,Варна,10472.0,41741.0,,,,,,
3,12,707.0,63,Велико Търново,3692.0,18232.0,,,,,,
4,5,110.0,-,Видин,1395.0,6931.0,,,,,,
5,65,307.0,98,Враца,3833.0,14793.0,,,,,,
6,-,345.0,105,Габрово,2825.0,12426.0,,,,,,
7,1,322.0,12,Добрич,2350.0,11235.0,,,,,,
8,25,221.0,51,Кърджали,1996.0,10868.0,,,,,,
9,2,437.0,122,Кюстендил,2470.0,11459.0,,,,,,
10,-,255.0,51,Ловеч,2361.0,10306.0,,,,,,
11,-,163.0,66,Монтана,1958.0,9264.0,,,,,,
12,26,234.0,167,Пазарджик,3577.0,18952.0,,,,,,
13,16,295.0,12,Перник,3020.0,12844.0,,,,,,
14,8,405.0,731,Плевен,6673.0,27884.0,,,,,,
15,117,1335.0,767,Пловдив,10260.0,54540.0,,,,,,
16,12,137.0,134,Разград,2436.0,9683.0,,,,,,
17,24,362.0,78,Русе,3778.0,17631.0,,,,,,
18,-,114.0,88,Силистра,1619.0,7660.0,,,,,,
19,-,306.0,243,Сливен,2602.0,12930.0,,,,,,
20,40,236.0,32,Смолян,1763.0,9391.0,,,,,,
21,21,624.0,79,София,3746.0,21860.0,,,,,,
22,618,4255.0,1335,София (столица),51144.0,219665.0,,,,,,
23,20,495.0,326,Стара Загора,3998.0,22866.0,,,,,,
24,-,155.0,76,Търговище,2370.0,9694.0,,,,,,
25,8,373.0,139,Хасково,3981.0,19569.0,,,,,,
26,-,213.0,118,Шумен,3037.0,13734.0,,,,,,
27,3,277.0,33,Ямбол,2829.0,11859.0,,,,,,
28,1086,15451.0,5479,Общо,151817.0,698517.0,,,,,,
