Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,665,416.651000976563,17,9
Dalarna,2488,863.990905761719,176,67
Gotland,327,547.8671875,6,7
Gävleborg,3326,1157.34460449219,167,75
Halland,2449,733.5673828125,84,40
Jämtland Härjedalen,1245,951.762084960938,64,20
Jönköping,5319,1462.87536621094,182,96
Kalmar,917,373.605590820313,64,31
Kronoberg,1624,806.079345703125,121,25
Norrbotten,1701,680.14697265625,88,60
Skåne,5596,406.146789550781,276,122
Stockholm,24309,1022.64080810547,2403,933
Sörmland,2499,839.887084960938,254,133
Uppsala,3986,1038.79724121094,243,158
Värmland,1256,444.737152099609,73,33
Västerbotten,963,354.388092041016,31,34
Västernorrland,1897,773.190612792969,136,51
Västmanland,2947,1068.35363769531,183,55
Västra Götaland,19845,1149.84753417969,861,457
Örebro,2930,961.270324707031,172,84
Östergötland,4000,859.30029296875,277,108
