Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,73,…
Aizkraukles novads,40,…
Aizputes novads,77,…
Aknīstes novads,93,…
Alojas novads,23,…
Alsungas novads,1,…
Alūksnes novads,38,…
Amatas novads,32,…
Apes novads,1,…
Auces novads,40,…
Ādažu novads,83,…
Babītes novads,106,…
Baldones novads,67,…
Baltinavas novads,1,…
Balvu novads,44,…
Bauskas novads,106,…
Beverīnas novads,10,…
Brocēnu novads,14,…
Burtnieku novads,20,…
Carnikavas novads,71,…
Cesvaines novads,1,…
Cēsu novads,126,…
Ciblas novads,1,…
Dagdas novads,21,…
Daugavpils,1809,…
Daugavpils novads,212,…
Dobeles novads,70,…
Dundagas novads,56,…
Durbes novads,12,…
Engures novads,29,…
Ērgļu novads,1,…
Garkalnes novads,120,…
Grobiņas novads,34,…
Gulbenes novads,39,…
Iecavas novads,49,…
Ikšķiles novads,76,…
Ilūkstes novads,17,…
Inčukalna novads,50,…
Jaunjelgavas novads,7,…
Jaunpiebalgas novads,1,…
Jaunpils novads,9,…
Jelgava,487,…
Jelgavas novads,88,…
Jēkabpils,224,…
Jēkabpils novads,26,…
Jūrmala,465,…
Kandavas novads,13,…
Kārsavas novads,9,…
Kocēnu novads,39,…
Kokneses novads,14,…
Krāslavas novads,340,…
Krimuldas novads,14,…
Krustpils novads,46,…
Kuldīgas novads,214,…
Ķeguma novads,25,…
Ķekavas novads,296,…
Lielvārdes novads,44,…
Liepāja,306,…
Limbažu novads,130,…
Līgatnes novads,15,…
Līvānu novads,48,…
Lubānas novads,0,…
Ludzas novads,25,…
Madonas novads,54,…
Mazsalacas novads,6,…
Mālpils novads,21,…
Mārupes novads,266,…
Mērsraga novads,6,…
Naukšēnu novads,1,…
Neretas novads,6,…
Nīcas novads,1,…
Ogres novads,187,…
Olaines novads,198,…
Ozolnieku novads,45,…
Pārgaujas novads,14,…
Pāvilostas novads,7,…
Pļaviņu novads,13,…
Preiļu novads,44,…
Priekules novads,8,…
Priekuļu novads,64,…
Raunas novads,19,…
Rēzekne,237,…
Rēzeknes novads,47,…
Riebiņu novads,37,…
Rīga,7959,…
Rojas novads,24,…
Ropažu novads,58,…
Rucavas novads,7,…
Rugāju novads,8,…
Rundāles novads,13,…
Rūjienas novads,44,…
Salacgrīvas novads,136,…
Salas novads,18,…
Salaspils novads,253,…
Saldus novads,45,…
Saulkrastu novads,83,…
Sējas novads,14,…
Siguldas novads,106,…
Skrīveru novads,17,…
Skrundas novads,1,…
Smiltenes novads,96,…
Stopiņu novads,147,…
Strenču novads,21,…
Talsu novads,196,…
Tērvetes novads,1,…
Tukuma novads,44,…
Vaiņodes novads,1,…
Valkas novads,26,…
Valmiera,172,…
Varakļānu novads,52,…
Vārkavas novads,1,…
Vecpiebalgas novads,103,…
Vecumnieku novads,33,…
Ventspils,80,…
Ventspils novads,15,…
Viesītes novads,8,…
Viļakas novads,1,…
Viļānu novads,16,…
Zilupes novads,1,…
