Name,Accumulated cases,Accumulated deaths
São Paulo,427832,16291
Brasília,261456,4388
Rio de Janeiro,176421,15794
Salvador,114480,3256
Manaus,91461,3856
Fortaleza,87820,4237
Goiânia,84733,2137
Curitiba,75875,2089
Porto Alegre,74493,1978
Belo Horizonte,71246,1963
Campo Grande,64690,1184
Aracaju,62692,933
Belém,59883,2496
Recife,53981,2782
Boa Vista,52801,583
Teresina,52771,1247
Joinville,48754,555
Uberlândia,47116,760
Campinas,46506,1535
Florianópolis,45363,367
Porto Velho,45342,992
João Pessoa,44214,1224
Cuiabá,43366,1239
Aparecida de Goiânia,40869,603
São José do Rio Preto,39030,967
Maceió,38994,1144
Vila Velha,36027,747
Natal,35913,1249
São Bernardo do Campo,35225,1279
Santos,33928,964
Serra,33419,681
Ribeirão Preto,32279,990
Vitória,30766,618
São José dos Campos,30729,605
Macapá,30216,728
Parauapebas,29947,204
Santo André,29940,889
Guarulhos,29722,1754
Londrina,29559,454
Blumenau,28112,277
São Luís,26893,1314
Maringá,25381,354
Niterói,25105,733
Sorocaba,24895,591
Feira de Santana,23331,392
Palmas,22799,226
Piracicaba,22574,429
São José,22246,210
Cariacica,22231,635
Caxias do Sul,21589,351
Foz do Iguaçu,20844,305
Rio Branco,20191,524
Criciúma,20139,231
Osasco,20012,1016
Bauru,19584,321
Jundiaí,19276,506
São Gonçalo,19211,1099
Cascavel,19117,251
Araguaína,18458,245
Itabuna,17498,370
Juazeiro do Norte,17032,322
Anápolis,16981,424
Vitória da Conquista,16071,244
Canoas,16010,517
Campina Grande,15935,471
Dourados,15925,186
Ipatinga,15905,311
Palhoça,15790,112
Rio Verde,15719,336
Santana,15611,93
Balneário Camboriú,15490,159
Passo Fundo,15209,237
Itajaí,15207,283
Belford Roxo,15120,391
Montes Claros,15056,232
Contagem,14976,558
Volta Redonda,14637,346
Juiz de Fora,14627,580
Jaboatão dos Guararapes,14626,962
Arapiraca,14507,187
Chapecó,14382,131
Ponta Grossa,14237,222
Duque de Caxias,14045,949
Campos dos Goytacazes,13872,571
Macaé,13781,245
São Leopoldo,13761,220
Brusque,13629,109
Carapicuíba,13622,458
Sobral,13552,324
Teresópolis,13517,290
Cachoeiro de Itapemirim,13438,269
Linhares,13353,187
Várzea Grande,13254,581
Caruaru,13242,401
Governador Valadares,13225,441
Rondonópolis,13063,474
Santa Maria,12920,171
Novo Hamburgo,12804,330
Santarém,12742,237
Colatina,12557,193
Petrolina,12555,138
Mogi das Cruzes,12412,579
Tubarão,12322,192
Barueri,12261,468
Diadema,12024,492
Pelotas,11936,295
Mauá,11933,499
São José dos Pinhais,11813,300
Indaiatuba,11755,288
Ananindeua,11639,393
Parnamirim,11597,213
Betim,11507,347
Araçatuba,11423,222
Limeira,11401,306
Mossoró,11374,274
Lages,11356,192
Araucária,11152,128
Guarujá,11031,507
Uberaba,10757,252
Toledo,10711,106
Taboão da Serra,10612,362
Olinda,10512,576
Sinop,10395,155
Gravataí,10294,251
Nova Iguaçu,10255,924
Marabá,10168,240
Lauro de Freitas,10125,145
São Vicente,9862,564
Ilhéus,9557,269
Paranaguá,9526,149
Praia Grande,9486,326
