Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,427832,16291,3491,132
DISTRITO FEDERAL,261456,4388,8671,145
METROPOLITANA I,176421,15794,34157,1868
SALVADOR,114480,3256,33486,678
"MANAUS, ENTORNO E ALTO RIO NEGRO",91461,3856,84108,1212
1ª REGIAO FORTALEZA,87820,4237,13297,423
CENTRAL,84733,2137,297128,5598
2ª RS METROPOLITANA,75875,2089,129012,2564
REGIAO 10,74493,1978,22775,656
BELO HORIZONTE/ NOVA LIMA/ CAETE ,71246,1963,37577,744
CAMPO GRANDE,64690,1184,118691,2247
ARACAJU,62692,933,45829,835
RECIFE,53981,2782,33331,2214
CENTRO NORTE,52801,583,99314,1681
ENTRE RIOS,52771,1247,127652,2383
NORDESTE,48754,555,86289,1019
UBERLANDIA / ARAGUARI,47116,760,39404,680
REGIAO METROPOLITANA DE CAMPINAS,46506,1535,67121,1445
GRANDE FLORIANOPOLIS,45363,367,156146,1526
MADEIRA-MAMORE,45342,992,35509,652
1ª REGIAO MATA ATLANTICA,44214,1224,58869,1413
BAIXADA CUIABANA,43366,1239,36041,1247
CENTRO SUL,40869,603,98319,1969
SAO JOSE DO RIO PRETO,39030,967,105502,2340
1ª REGIAO DE SAUDE,38994,1144,41712,1088
METROPOLITANA,36027,747,131969,2208
7ª REGIAO DE SAUDE - METROPOLITANA,35913,1249,16646,525
GRANDE ABC,35225,1279,23315,856
BAIXADA SANTISTA,33928,964,34404,1155
AQUIFERO GUARANI,32279,990,28667,744
ALTO VALE DO PARAIBA,30729,605,29607,556
AREA CENTRAL,30216,728,74101,457
CARAJAS,29947,204,81434,997
ALTO DO TIETE,29722,1754,27192,1296
17ª RS LONDRINA,29559,454,72710,1427
MEDIO VALE DO ITAJAI,28112,277,92025,861
SAO LUIS,26893,1314,5752,336
15ª RS MARINGA,25381,354,104219,1987
METROPOLITANA II,25105,733,44623,1496
SOROCABA,24895,591,55185,1177
FEIRA DE SANTANA,23331,392,81527,965
CAPIM DOURADO,22799,226,55220,810
PIRACICABA,22574,429,33722,651
REGIAO 23,21589,351,29827,462
9ª RS FOZ DO IGUACU,20844,305,47152,619
BAIXO ACRE E PURUS,20191,524,47253,688
CARBONIFERA,20139,231,111455,1401
ROTA DOS BANDEIRANTES,20012,1016,22959,774
BAURU,19584,321,52802,859
JUNDIAI,19276,506,21614,608
10ª RS CASCAVEL,19117,251,87524,1435
MEDIO NORTE ARAGUAIA,18458,245,77468,1398
ITABUNA,17498,370,114850,2439
21ª REGIAO JUAZEIRO DO NORTE,17032,322,22094,425
PIRINEUS,16981,424,32919,760
VITORIA DA CONQUISTA,16071,244,52800,792
REGIAO 08,16010,517,62138,1114
16ª REGIAO,15935,471,33789,583
DOURADOS,15925,186,98234,1636
IPATINGA,15905,311,58089,1552
SUDOESTE I,15719,336,98041,1850
AREA SUDOESTE,15611,93,52892,300
FOZ DO RIO ITAJAI,15490,159,95767,1007
REGIAO 17,15209,237,122615,2139
MONTES CLAROS,15056,232,7759,186
CONTAGEM,14976,558,6930,202
MEDIO PARAIBA,14637,346,42222,1078
JUIZ DE FORA,14627,580,32134,687
7ª REGIAO DE SAUDE,14507,187,45529,906
OESTE,14382,131,112239,1573
3ª RS PONTA GROSSA,14237,222,34280,520
NORTE,13872,571,115680,2545
REGIAO 07,13761,220,77089,1328
11ª REGIAO SOBRAL,13552,324,126917,2268
SERRANA,13517,290,57695,1164
SUL,13438,269,255805,4690
CARUARU,13242,401,67660,2258
GOVERNADOR VALADARES,13225,441,66006,2417
SUL MATOGROSSENSE,13063,474,78222,2343
REGIAO 01,12920,171,35090,711
BAIXO AMAZONAS,12742,237,81488,1365
PETROLINA,12555,138,16167,177
LAGUNA,12322,192,169568,1799
REGIAO 21,11936,295,43819,1022
BETIM,11507,347,31687,864
CENTRAL DO DRS II,11423,222,29336,820
LIMEIRA,11401,306,23416,400
2ª REGIAO DE SAUDE - MOSSORO,11374,274,61842,1223
SERRA CATARINENSE,11356,192,85204,1268
UBERABA,10757,252,21038,403
20ª RS TOLEDO,10711,106,69968,1028
MANANCIAIS,10612,362,20709,688
TELES PIRES,10395,155,82878,1048
ILHEUS,9557,269,27262,716
1ª RS PARANAGUA,9526,149,34637,736
VALE DO PARAIBA/REGIAO SERRANA,9465,216,16616,324
ALTA SOROCABANA,9233,213,54500,1507
TEIXEIRA DE FREITAS,8953,127,62508,1003
TRES COLINAS,8923,240,13953,361
BAIA DA ILHA GRANDE,8855,292,10802,356
3ª REGIAO MARACANAU,8840,266,36184,819
20ª REGIAO CRATO,8787,117,39053,738
IMPERATRIZ,8701,411,53237,1201
MEDIO NORTE MATOGROSSENSE,8600,117,55449,943
VALE DO JAMARI,8586,156,27545,396
JEQUIE,8572,178,98310,1616
RIO NEGRO E SOLIMOES,8432,142,48664,730
MARILIA,8432,124,29766,705
ENTORNO SUL,8289,147,22993,479
CENTRAL DO DRS III,8220,91,19098,322
JUAZEIRO,8185,137,20892,400
PLANICIE LITORANEA,8099,142,30330,667
CAMACARI,8061,152,14738,292
2ª REGIAO CAUCAIA,7719,379,30493,971
