,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 15 de noviembre 2020,Casos COVID-19 en Chile 15 de noviembre 2020,Casos COVID-19 en Chile 15 de noviembre 2020,Casos COVID-19 en Chile 15 de noviembre 2020,Casos COVID-19 en Chile 15 de noviembre 2020,Casos COVID-19 en Chile 15 de noviembre 2020,Casos COVID-19 en Chile 15 de noviembre 2020,Casos COVID-19 en Chile 15 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.000,26,17,9,0,194,195,9.605
3,Tarapacá,13.419,29,17,12,0,293,246,12.881
4,Antofagasta,21.861,41,17,24,0,225,550,21.065
5,Atacama,7.977,11,7,4,0,54,101,7.825
6,Coquimbo,12.840,9,8,1,0,67,261,12.508
7,Valparaíso,31.423,92,67,23,2,470,1.107,29.823
8,RM,300.954,350,236,102,12,1.841,10.116,288.748
9,O’Higgins,19.264,24,17,5,2,283,518,18.472
10,Maule,20.027,81,53,28,0,569,450,19.012
11,Ñuble,8.028,39,24,15,0,255,163,7.612
12,Biobío,32.850,237,189,46,2,1.615,546,30.669
13,Araucanía,15.207,187,112,73,2,1.049,187,13.977
14,Los Ríos,4.823,120,52,68,0,648,43,4.138
15,Los Lagos,18.036,282,164,117,1,1.432,161,16.440
16,Aysén,1.163,14,6,7,1,49,8,1.107
17,Magallanes,13.355,55,43,11,1,411,166,12.772
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,531.273,1.597,1.029,545,23,9.455,14.819,506.700
