,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,8289.0,0 - 19,,,,
1,,,,,,,20449.0,20 - 29,,,,
2,,,,,,,37581.0,30 - 39,,,,
3,,,,,,,45543.0,40 - 49,,,,
4,,,,,,,48055.0,50 - 59,,,,
5,,,,,,,41418.0,60 - 69,,,,
6,,,,,,,25149.0,70 - 79,,,,
7,,,,,,,8603.0,80 - 89,,,,
8,,,,,,,804.0,90+,,,,
9,,,,,,,235891.0,Общо,,,,
0,,,,,,,,,8096.0,,1346998.0,RT PCR
1,,,,,,,,,5207.0,,233693.0,Бърз тест за антигени
2,,,,,,,,,13303.0,,1580691.0,Общо
0,,,,,,,,,922.0,,219999.0,Чрез RT PCR
1,,,,,,,,,541.0,,15892.0,Чрез бърз тест за антигени
2,,,,,,,,,1463.0,,235891.0,Общо
0,,,,,,,,,57.0,Благоевград,11720.0,
1,,,,,,,,,191.0,Бургас,14181.0,
2,,,,,,,,,81.0,Варна,17079.0,
3,,,,,,,,,20.0,Велико Търново,5097.0,
4,,,,,,,,,3.0,Видин,1731.0,
5,,,,,,,,,61.0,Враца,5497.0,
6,,,,,,,,,17.0,Габрово,4449.0,
7,,,,,,,,,27.0,Добрич,4009.0,
8,,,,,,,,,11.0,Кърджали,2323.0,
9,,,,,,,,,63.0,Кюстендил,5689.0,
10,,,,,,,,,15.0,Ловеч,2688.0,
11,,,,,,,,,6.0,Монтана,3374.0,
12,,,,,,,,,34.0,Пазарджик,6628.0,
13,,,,,,,,,30.0,Перник,4383.0,
14,,,,,,,,,63.0,Плевен,7077.0,
15,,,,,,,,,97.0,Пловдив,21596.0,
16,,,,,,,,,9.0,Разград,2363.0,
17,,,,,,,,,29.0,Русе,8147.0,
18,,,,,,,,,16.0,Силистра,2884.0,
19,,,,,,,,,45.0,Сливен,6309.0,
20,,,,,,,,,9.0,Смолян,2345.0,
21,,,,,,,,,45.0,София,6644.0,
22,,,,,,,,,363.0,София (столица),62511.0,
23,,,,,,,,,38.0,Стара Загора,10234.0,
24,,,,,,,,,4.0,Търговище,2352.0,
25,,,,,,,,,56.0,Хасково,5231.0,
26,,,,,,,,,51.0,Шумен,5272.0,
27,,,,,,,,,22.0,Ямбол,4078.0,
28,,,,,,,,,1463.0,Общо,235891.0,
0,,,,,,,3191.0,,,,,Лекари
1,,,,,,,3285.0,,,,,Медицински сестри
2,,,,,,,1502.0,,,,,Санитари
3,,,,,,,225.0,,,,,Фелдшери
4,,,,,,,1784.0,,,,,Други
5,,,,,,,9987.0,,,,,Общо
0,435,155.0,-,Благоевград,735.0,2650.0,,,,,,
1,421,259.0,-,Бургас,1313.0,5348.0,,,,,,
2,83,1017.0,-,Варна,1922.0,8132.0,,,,,,
3,273,79.0,-,Велико Търново,793.0,2580.0,,,,,,
4,152,27.0,-,Видин,242.0,952.0,,,,,,
5,69,179.0,-,Враца,516.0,1519.0,,,,,,
6,189,36.0,60,Габрово,499.0,1783.0,,,,,,
7,251,60.0,-,Добрич,488.0,1804.0,,,,,,
8,264,42.0,-,Кърджали,358.0,1368.0,,,,,,
9,170,42.0,-,Кюстендил,420.0,1464.0,,,,,,
10,68,24.0,-,Ловеч,423.0,1474.0,,,,,,
11,210,48.0,-,Монтана,410.0,1305.0,,,,,,
12,503,58.0,-,Пазарджик,830.0,2987.0,,,,,,
13,-,190.0,-,Перник,300.0,1287.0,,,,,,
14,120,536.0,-,Плевен,953.0,3872.0,,,,,,
15,1266,293.0,-,Пловдив,2592.0,10025.0,,,,,,
16,-,229.0,-,Разград,388.0,1495.0,,,,,,
17,190,174.0,-,Русе,816.0,2876.0,,,,,,
18,253,12.0,-,Силистра,332.0,1314.0,,,,,,
19,10,108.0,-,Сливен,494.0,1609.0,,,,,,
20,274,48.0,-,Смолян,345.0,1354.0,,,,,,
21,510,66.0,-,София,672.0,3090.0,,,,,,
22,1386,733.0,614,София (столица),8075.0,33960.0,,,,,,
23,407,78.0,-,Стара Загора,979.0,3369.0,,,,,,
24,50,168.0,-,Търговище,324.0,1217.0,,,,,,
25,262,72.0,10,Хасково,590.0,2021.0,,,,,,
26,277,54.0,-,Шумен,549.0,2098.0,,,,,,
27,157,33.0,-,Ямбол,392.0,1315.0,,,,,,
28,8250,4820.0,684,Общо,26750.0,104268.0,,,,,,
