Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,964609,880767,14631,1972,2112,53
Saint Petersburg,Санкт-Петербург,358562,281926,10686,1087,3676,47
Moscow Oblast,Московская область,208209,170018,4393,687,598,35
Nizhegorodskaya Oblast,Нижегородская область,92970,84988,2349,416,441,12
Sverdlov Oblast,Свердловская область,75921,68794,2281,216,230,13
Rostov Oblast,Ростовская область,70326,60542,3017,320,349,23
Voronezh Oblast,Воронежская область,65097,58834,1835,341,356,11
Krasnoyarskiy Kray,Красноярский край,61040,56313,2684,172,188,14
Arkhangelsk Oblast,Архангельская область,55310,49376,579,174,195,0
Irkutsk Oblast,Иркутская область,53514,49778,1714,247,384,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,50355,48015,722,135,163,4
Cheliabinsk Oblast,Челябинская область ,48858,42494,942,238,318,5
Habarovskiy Kray,Хабаровский край,48112,44728,276,115,174,1
Saratov Oblast,Саратовская область,47640,42642,619,220,249,4
Volgograd Oblast,Волгоградская область,47585,45497,718,201,198,5
Ulianovsk Oblast,Ульяновская область,46648,43270,745,123,125,8
Stavropolskiy Kray,Ставропольский край,46357,41974,1029,160,194,6
Samara Oblast,Самарская область,45986,42244,900,292,290,0
Murmansk Oblast,Мурманская область,45901,43678,909,121,166,5
Perm Oblast,Пермский край,44878,37069,1640,243,269,9
Altayskiy Kray,Алтайский край,42256,37753,1416,152,68,9
Omsk Oblast,Омская область,40003,36589,1174,108,111,5
Republic of Karelia,Республика Карелия,39543,35177,282,162,186,3
Primorskiy Kray,Приморский край,39474,32821,607,112,304,2
Komi Republic,Республика Коми,38702,37424,738,81,92,3
Zabaykalskiy Kray,Забайкальский край,37615,35946,512,135,224,2
Vologda Oblast,Вологодская область,37568,33139,741,220,359,8
Krasnodarskiy Kray,Краснодарский край,37014,30542,1791,165,339,16
Orenburg Oblast,Оренбургская область,36731,33305,565,110,169,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36718,34387,394,48,94,0
Pensa Oblast,Пензенская область,36664,30869,424,193,401,3
Kirov Oblast,Кировская область,35312,30114,285,136,139,1
Republic of Crimea,Республика Крым,35015,30681,883,117,131,6
Novosibirsk Oblast,Новосибирская область,34676,32226,1368,118,81,7
Leningradskaya Oblast,Ленинградская область,34534,31159,559,188,189,11
Republic of Buriatia,Республика Бурятия,32705,30435,698,105,147,1
Tver Oblast,Тверская область,32390,29237,593,154,206,6
Saha Republic,Республика Саха (Якутия),32132,30106,511,58,50,0
Briansk Oblast,Брянская область,31956,30924,250,117,162,0
Tula Oblast,Тульская область,31881,29495,1176,138,143,8
Yaroslavl Oblast,Ярославская область,31435,29688,369,161,178,4
Pskov Oblast,Псковская область,31108,20423,163,115,250,2
Kemerovo Oblast,Кемеровская область,31035,30032,551,70,89,1
Tumen Oblast,Тюменская область,30515,28692,269,91,89,1
Belgorod Oblast,Белгородская область,30476,27632,464,135,178,3
Tomsk Oblast,Томская область,29744,27607,299,64,61,5
Ivanovo Oblast,Ивановская область,29650,27292,879,126,212,6
Kursk Oblast,Курская область,29433,26124,430,151,154,6
Orel Oblast,Орловская область,29428,26385,418,104,109,3
Republic of Dagestan,Республика Дагестан,29351,26945,1316,60,81,5
Kaluga Oblast,Калужская область,28742,26429,245,131,133,1
Republic of Udmurtia,Удмуртская Республика,27379,24079,582,92,93,4
Republic of Bashkortostan,Республика Башкортостан,27298,21672,245,152,241,4
Astrahan Oblast,Астраханская область,27267,18093,537,129,267,3
Kaliningrad Oblast,Калининградская область,27177,24494,233,131,134,0
Novgorod Oblast,Новгородская область,26392,22829,113,102,106,0
Vladimir Oblast,Владимирская область,26242,23275,809,135,133,8
Smolensk Oblast,Смоленская область,25406,22899,559,122,227,8
Tambov Oblast,Тамбовская область,25159,23044,321,128,138,3
Ryazan Oblast,Рязанская область,23778,21818,275,85,87,3
Lipetsk Oblast,Липецкая область,23614,19950,414,127,236,3
Republic of Hakassia,Республика Хакасия,21123,19789,437,29,70,4
Sakhalin Oblast,Сахалинская область,21092,19800,33,63,73,1
Republic of Chuvashia,Республика Чувашия,20899,19144,981,57,56,6
Amursk Oblast,Амурская область,20598,19002,159,44,46,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,20331,19003,358,76,75,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18667,16950,60,50,36,0
Republic of Kalmykia,Республика Калмыкия,18609,17545,287,46,51,2
Kostroma Oblast,Костромская область,18022,15071,340,44,93,3
Republic of Tatarstan,Республика Татарстан,17486,14095,310,59,103,3
Republic of Mordovia,Республика Мордовия,17331,15229,153,62,91,1
