districtName,numberOfConfirmedCases,numberOfConfirmedDeaths,numberOfRecoveredPatients,numberOfSuspectedCases
Balaka,49,1,41,0
Blantyre,1904,74,1127,0
Chikwawa,46,0,42,0
Chiradzulu,44,1,38,0
Chitipa,64,3,61,0
Dedza,50,0,29,0
Dowa,77,3,64,0
Karonga,82,4,67,0
Kasungu,49,1,38,0
Likoma,4,2,2,0
Lilongwe,1315,49,578,0
Machinga,71,0,63,0
Mangochi,146,1,141,0
Mchinji,65,5,39,0
Mulanje,43,1,39,0
Mwanza,28,1,26,0
Mzimba North,551,13,334,0
Mzimba South,152,2,137,0
Neno,59,0,58,0
Nkhata Bay,192,2,190,0
Nkhotakota,83,1,79,0
Nsanje,36,1,29,0
Ntcheu,45,1,42,0
Ntchisi,4,0,3,0
Phalombe,11,1,8,0
Rumphi,36,3,31,0
Salima,47,0,47,0
Thyolo,66,1,59,0
Zomba,153,6,108,0
Mwanza PoE,204,0,204,0
Mchinji Border,0,0,0,0
Biriwiri Border,0,0,0,0
Muloza border,0,0,0,0
Dedza Border,0,0,0,0
Kamuzu International Airport,0,0,0,0
Chileka Airport,0,0,0,0
Songwe Border,0,0,0,0
