,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1696.0,,,,
1,20 - 29,2523.0,,,,
2,30 - 39,3455.0,,,,
3,40 - 49,3847.0,,,,
4,50 - 59,4048.0,,,,
5,60 - 69,3339.0,,,,
6,70 - 79,1859.0,,,,
7,80 - 89,681.0,,,,
8,90+,70.0,,,,
9,Общо,21518.0,,,,
0,,,Благоевград,2093.0,10,
1,,,Бургас,875.0,6,
2,,,Варна,1558.0,8,
3,,,Велико Търново,349.0,6,
4,,,Видин,264.0,-,
5,,,Враца,160.0,1,
6,,,Габрово,282.0,7,
7,,,Добрич,826.0,1,
8,,,Кърджали,327.0,-,
9,,,Кюстендил,612.0,3,
10,,,Ловеч,85.0,-,
11,,,Монтана,196.0,2,
12,,,Пазарджик,882.0,3,
13,,,Перник,237.0,1,
14,,,Плевен,504.0,2,
15,,,Пловдив,1804.0,20,
16,,,Разград,190.0,3,
17,,,Русе,423.0,4,
18,,,Силистра,213.0,2,
19,,,Сливен,542.0,1,
20,,,Смолян,728.0,3,
21,,,София,680.0,-,
22,,,София (столица),5565.0,59,
23,,,Стара Загора,763.0,4,
24,,,Търговище,223.0,15,
25,,,Хасково,271.0,1,
26,,,Шумен,383.0,11,
27,,,Ямбол,483.0,9,
28,,,Общо,21518.0,182,
0,,420.0,,,,Лекари
1,,399.0,,,,Медицински сестри
2,,179.0,,,,Санитари
3,,17.0,,,,Фелдшери
4,,172.0,,,,Други
5,,1187.0,,,,Общо
