,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,38549,7717,30566,266
1,FCT,14139,6188,7840,111
2,Plateau,6147,393,5707,47
3,Kaduna,5888,367,5466,55
4,Oyo,4570,540,3966,64
5,Rivers,4186,610,3504,72
6,Edo,3189,271,2794,124
7,Ogun,2745,283,2426,36
8,Kano,2512,287,2155,70
9,Delta,2062,273,1737,52
10,Ondo,2006,202,1763,41
11,Katsina,1692,50,1615,27
12,Kwara,1566,199,1335,32
13,Enugu,1525,129,1375,21
14,Gombe,1471,181,1249,41
15,Nasarawa,1233,895,325,13
16,Ebonyi,1159,57,1072,30
17,Osun,1149,126,999,24
18,Abia,1114,89,1014,11
19,Bauchi,1107,126,964,17
20,Borno,844,70,738,36
21,Imo,810,48,746,16
22,Benue,629,102,512,15
23,Sokoto,602,165,411,26
24,Bayelsa,588,35,532,21
25,Akwa Ibom,588,183,396,9
26,Adamawa,540,276,238,26
27,Niger,508,126,369,13
28,Anambra,460,106,334,20
29,Ekiti,450,40,403,7
30,Jigawa,423,35,377,11
31,Taraba,246,27,208,11
32,Kebbi,240,26,201,13
33,Yobe,207,20,179,8
34,Cross River,169,0,157,12
35,Zamfara,160,1,154,5
36,Kogi,5,0,3,2
