Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,142,1,73
Brodsko-posavska,494,3,100
Dubrovačko-neretvanska,525,9,178
Grad Zagreb,2892,33,427
Istarska,447,12,56
Karlovačka,211,2,32
Koprivničko-križevačka,190,16,44
Krapinsko-zagorska županija,244,2,44
Ličko-senjska,107,1,39
Međimurska,74,0,18
Osječko-baranjska,870,29,71
Požeško-slavonska,253,1,91
Primorsko-goranska,451,2,115
Šibensko-kninska,491,5,69
Sisačko-moslavačka,243,0,49
Splitsko-dalmatinska,3256,63,610
Varaždinska,194,3,24
Virovitičko-podravska,126,1,46
Vukovarsko-srijemska,686,10,50
Zadarska,617,8,149
Zagrebačka ,594,10,114
