Name,Accumulated cases,Accumulated deaths
São Paulo,684239,25548
Brasília,366708,7210
Rio de Janeiro,245450,22497
Fortaleza,190082,7028
Salvador,183569,5597
Manaus,166323,8623
Belo Horizonte,162568,3913
Curitiba,143824,3972
Goiânia,130492,4156
Porto Alegre,117505,4103
Recife,97244,3581
Aracaju,94096,1565
Belém,92454,4131
Campo Grande,91499,2243
Uberlândia,86206,2009
Joinville,82419,1185
Teresina,81357,1841
João Pessoa,76089,2250
Campinas,73187,2823
Cuiabá,72895,2440
Florianópolis,71988,894
Porto Velho,71190,2052
Boa Vista,71088,1110
Maceió,66029,1824
São José do Rio Preto,62993,1783
São José dos Campos,58830,1118
Natal,57728,2010
Aparecida de Goiânia,57488,1083
São Bernardo do Campo,55642,2134
Serra,51934,1020
Vila Velha,51702,1128
Ribeirão Preto,50344,1757
Londrina,49141,1060
Macapá,47679,1104
Santo André,46954,1902
Santos,46779,1409
Guarulhos,46527,3192
Sorocaba,45633,1472
Vitória,45327,950
Blumenau,43090,466
Maringá,42592,934
Piracicaba,40641,774
Parauapebas,39666,300
Caxias do Sul,39527,829
São Gonçalo,38249,1901
Palmas,37516,436
Feira de Santana,37142,663
São Luís,36045,1804
Foz do Iguaçu,34050,725
Rio Branco,33958,871
Jundiaí,33492,976
Niterói,33370,1443
Bauru,32299,691
Cariacica,32223,984
Cascavel,31908,628
Chapecó,31836,569
São José,31380,476
Osasco,30562,1614
Montes Claros,30301,655
Canoas,30043,1188
Ponta Grossa,29774,710
Anápolis,29232,841
Criciúma,28728,386
Itabuna,28392,528
Contagem,28263,1150
Ipatinga,27157,616
Juiz de Fora,26473,1259
Dourados,26151,382
Vitória da Conquista,26101,408
Passo Fundo,25834,435
Araguaína,25739,341
Campina Grande,25674,731
Palhoça,25560,268
Rondonópolis,25522,685
Santa Maria,25412,491
Volta Redonda,24414,690
Betim,23827,751
Jaboatão dos Guararapes,23637,1213
Itajaí,22765,537
Várzea Grande,22540,996
Governador Valadares,22365,842
Carapicuíba,22288,691
Santana,22283,123
Pelotas,22095,628
Jaraguá do Sul,21901,241
Uberaba,21726,627
Teresópolis,21686,623
Balneário Camboriú,21607,308
Brusque,21531,214
Novo Hamburgo,21428,702
Campos dos Goytacazes,21412,924
Barueri,21384,774
Cachoeiro de Itapemirim,21269,423
Mogi das Cruzes,21113,1001
Linhares,20945,287
Parnamirim,20727,377
Arapiraca,20703,320
Petrolina,20631,304
Macaé,20598,426
Araçatuba,20583,558
Sobral,20552,521
Rio Verde,20538,480
Lages,20351,376
Caruaru,20220,506
Juazeiro do Norte,20202,408
Camaçari,19678,487
Franca,19362,410
Mauá,18964,1062
Diadema,18944,786
São Leopoldo,18694,488
Belford Roxo,18580,509
Araucária,18575,275
São José dos Pinhais,18519,537
Toledo,18167,249
Duque de Caxias,18118,1197
Ananindeua,17977,628
Sinop,17967,312
Ariquemes,17738,375
Caucaia,17733,656
Mossoró,17730,404
Taubaté,17698,242
Presidente Prudente,17696,487
Colatina,17692,294
Tubarão,17578,318
Olinda,17231,737
Indaiatuba,17217,419
Maracanaú,17060,518
Marília,17031,407
Sumaré,17030,531
Lauro de Freitas,16842,349
Santarém,16704,800
Ilhéus,16629,407
Luziânia,16500,266
Sete Lagoas,16365,187
Paranaguá,16150,305
Alvorada,16010,604
Gravataí,15825,620
Itabira,15819,270
São Carlos,15738,250
Colombo,15614,474
Jacareí,15542,349
Guarujá,15294,757
Hortolândia,15252,442
Araraquara,15229,332
Suzano,15180,539
Limeira,14932,452
Ji-Paraná,14931,419
Americana,14727,424
Marabá,14375,345
Nova Iguaçu,14363,1244
Praia Grande,14340,463
Nova Friburgo,14336,404
Taboão da Serra,14254,581
Jequié,14112,275
Imperatriz,14061,681
São Caetano do Sul,13961,628
Santa Bárbara d'Oeste,13866,424
Nova Lima,13855,146
São Vicente,13820,757
Campo Largo,13676,297
Bento Gonçalves,13545,246
Rio Grande,13504,342
Pouso Alegre,13383,237
Juazeiro,13127,248
Santa Cruz do Sul,12974,179
Patos de Minas,12857,307
Guarapuava,12810,255
Teixeira de Freitas,12806,207
Ribeirão das Neves,12575,372
Aracruz,12556,173
Barra Mansa,12493,380
Lajeado,12417,167
Três Lagoas,12406,246
Guarapari,12361,293
Araras,12334,270
Sorriso,12308,159
Senador Canedo,12125,215
Parnaíba,12015,285
Itu,11999,245
Angra dos Reis,11956,376
Crato,11900,146
Caraguatatuba,11859,300
Nossa Senhora do Socorro,11822,372
Pinhais,11776,316
Itaquaquecetuba,11713,606
Altamira,11659,240
Corumbá,11625,328
Tangará da Serra,11451,207
Coronel Fabriciano,11350,244
Barreiras,11209,152
Cachoeirinha,11146,329
Paulínia,11070,182
Mogi Guaçu,11062,300
Sapucaia do Sul,11034,368
Araguari,11029,309
Lucas do Rio Verde,11004,114
Sertãozinho,10854,272
Bragança Paulista,10740,258
Cubatão,10726,332
Botucatu,10697,183
Itapetininga,10688,139
Sapiranga,10667,280
Camboriú,10650,136
Telêmaco Borba,10647,170
Erechim,10600,143
Votuporanga,10598,277
Cacoal,10526,179
Alagoinhas,10496,199
Birigui,10475,318
Vilhena,10430,195
Divinópolis,10425,298
Francisco Beltrão,10351,150
Valparaíso de Goiás,10345,258
Concórdia,10325,114
Patos,10316,178
Umuarama,10290,145
Itabirito,10170,80
Redenção,10056,127
Barretos,10022,283
Santa Rosa,9967,118
Biguaçu,9914,143
Santana de Parnaíba,9871,248
Magé,9860,393
Ubá,9848,192
Itapema,9848,200
Resende,9835,327
Primavera do Leste,9771,227
Maranguape,9729,192
Timóteo,9656,255
Fazenda Rio Grande,9607,227
Teófilo Otoni,9582,218
Conselheiro Lafaiete,9546,154
Cabo Frio,9528,436
Parintins,9492,330
Cotia,9400,365
Gurupi,9373,153
Coari,9280,214
Valinhos,9131,265
Arapongas,9053,342
Santo Antônio de Jesus,9038,111
Ituiutaba,9038,244
Piraquara,9025,202
Esteio,8977,287
São Mateus,8953,188
Rio Claro,8911,357
Lençóis Paulista,8869,121
Unaí,8847,173
Muriaé,8724,162
Barcarena,8717,169
Eunápolis,8655,135
Itaituba,8654,142
Caicó,8649,102
Campo Bom,8624,211
Cambé,8585,160
Itabaiana,8564,156
Iranduba,8557,158
Tefé,8495,170
Mineiros,8484,197
Varginha,8455,170
Jataí,8408,227
Garanhuns,8389,156
Ourinhos,8334,182
Araxá,8301,126
Araranguá,8237,166
Ijuí,8222,154
Franco da Rocha,8198,265
Atibaia,8180,200
Laranjal do Jari,8078,85
Crateús,8069,152
Itacoatiara,8052,294
Indaial,8052,87
Balsas,8050,111
Francisco Morato,8035,289
Serra Talhada,8034,127
Paulista,8018,598
São Gabriel da Cachoeira,8014,107
Venâncio Aires,7989,103
Três Rios,7954,172
Pindamonhangaba,7882,155
Xanxerê,7853,137
Itapevi,7839,439
Petrópolis,7816,771
Caxias,7779,157
Brumado,7777,142
Itaboraí,7774,533
Piripiri,7767,133
Maricá,7718,314
Manacapuru,7649,305
Osório,7606,123
Catalão,7600,254
Goianésia,7580,170
Ibirité,7524,217
Embu das Artes,7518,308
Almirante Tamandaré,7514,266
Gramado,7509,115
Russas,7487,130
Uruguaiana,7483,204
Itaúna,7474,94
São João de Meriti,7471,791
Campo Mourão,7439,147
Catanduva,7435,304
Fernandópolis,7396,172
Itumbiara,7379,207
Mogi Mirim,7360,208
Cáceres,7351,256
Canaã dos Carajás,7342,75
Porto Seguro,7329,156
Ferraz de Vasconcelos,7289,283
Poços de Caldas,7247,216
Porto Nacional,7244,147
Trindade,7227,326
Videira,7211,79
Formiga,7199,72
Humaitá,7185,134
Navegantes,7160,139
Oriximiná,7156,102
Cruzeiro do Sul,7108,140
Cabedelo,7077,158
Leme,7055,198
Conceição do Coité,7049,34
Castanhal,7034,292
Formosa,7001,163
Viamão,7000,519
Eusébio,6988,100
Extrema,6943,86
São Borja,6938,183
Caratinga,6934,196
Itapipoca,6927,185
