Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2746217,88350,45919049,"5980,6","192,4"
MG,1279549,30309,21168791,"6044,5","143,2"
RS,921812,23192,11377239,"8102,2","203,8"
PR,906990,20349,11433957,"7932,4","178,0"
BA,862334,17303,14873064,"5798,0","116,3"
SC,855902,12582,7164788,"11946,0","175,6"
RJ,703349,41310,17264943,"4073,9","239,3"
CE,622765,16218,9132078,"6819,5","177,6"
GO,524021,13672,7018354,"7466,4","194,8"
PA,450872,11866,8602865,"5241,0","137,9"
ES,416886,8666,4018650,"10373,8","215,6"
PE,382164,13212,9557071,"3998,8","138,2"
DF,366708,7210,3015268,"12161,7","239,1"
AM,363586,12371,4144597,"8772,5","298,5"
MT,340876,8930,3484466,"9782,7","256,3"
PB,280063,6444,4018127,"6970,0","160,4"
MA,255998,6866,7075181,"3618,3","97,0"
MS,237015,5193,2778986,"8528,8","186,9"
PI,226624,4758,3273227,"6923,6","145,4"
RN,212692,5106,3506853,"6065,0","145,6"
RO,204482,4801,1777225,"11505,7","270,1"
SE,190234,3955,2298696,"8275,7","172,1"
AL,166708,3968,3337357,"4995,2","118,9"
TO,152951,2374,1572866,"9724,4","150,9"
AP,103116,1467,845731,"12192,5","173,5"
RR,93752,1445,605761,"15476,7","238,5"
AC,75405,1418,881935,"8549,9","160,8"
