Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,684239,25548,5584,208
DISTRITO FEDERAL,366708,7210,12161,239
METROPOLITANA I,245450,22497,50289,2638
1ª REGIAO FORTALEZA,190082,7028,34260,667
SALVADOR,183569,5597,56607,1317
"MANAUS, ENTORNO E ALTO RIO NEGRO",166323,8623,129143,2578
BELO HORIZONTE/ NOVA LIMA/ CAETE ,162568,3913,75712,1627
2ª RS METROPOLITANA,143824,3972,232517,5373
CENTRAL,130492,4156,550952,12029
REGIAO 10,117505,4103,37609,1447
RECIFE,97244,3581,60526,2811
ARACAJU,94096,1565,73563,1381
CAMPO GRANDE,91499,2243,203532,4753
UBERLANDIA / ARAGUARI,86206,2009,77569,1689
NORDESTE,82419,1185,148278,2327
ENTRE RIOS,81357,1841,201671,3842
1ª REGIAO MATA ATLANTICA,76089,2250,90702,2053
REGIAO METROPOLITANA DE CAMPINAS,73187,2823,126296,2711
BAIXADA CUIABANA,72895,2440,73884,2655
GRANDE FLORIANOPOLIS,71988,894,262091,3129
MADEIRA-MAMORE,71190,2052,57712,1365
CENTRO NORTE,71088,1110,144878,2889
1ª REGIAO DE SAUDE,66029,1824,59839,1434
SAO JOSE DO RIO PRETO,62993,1783,191695,4962
ALTO VALE DO PARAIBA,58830,1118,54192,1085
7ª REGIAO DE SAUDE - METROPOLITANA,57728,2010,32482,858
CENTRO SUL,57488,1083,175034,3698
GRANDE ABC,55642,2134,38551,1609
METROPOLITANA,51934,1020,208213,3615
AQUIFERO GUARANI,50344,1757,53451,1351
17ª RS LONDRINA,49141,1060,157458,3774
AREA CENTRAL,47679,1104,96946,647
BAIXADA SANTISTA,46779,1409,51580,1775
ALTO DO TIETE,46527,3192,47945,2211
SOROCABA,45633,1472,111094,2463
MEDIO VALE DO ITAJAI,43090,466,155586,1970
15ª RS MARINGA,42592,934,233858,5381
PIRACICABA,40641,774,69987,1181
CARAJAS,39666,300,114221,1560
REGIAO 23,39527,829,64440,1219
METROPOLITANA II,38249,1901,70993,2292
CAPIM DOURADO,37516,436,105740,1727
FEIRA DE SANTANA,37142,663,141203,1846
SAO LUIS,36045,1804,8733,532
9ª RS FOZ DO IGUACU,34050,725,86069,1430
BAIXO ACRE E PURUS,33958,871,87830,1275
JUNDIAI,33492,976,39640,992
BAURU,32299,691,106282,1946
10ª RS CASCAVEL,31908,628,174294,3843
OESTE,31836,569,299254,5141
ROTA DOS BANDEIRANTES,30562,1614,38843,1263
MONTES CLAROS,30301,655,21932,464
REGIAO 08,30043,1188,145299,2755
3ª RS PONTA GROSSA,29774,710,78304,1550
PIRINEUS,29232,841,58533,1492
CARBONIFERA,28728,386,158488,2345
ITABUNA,28392,528,174206,3475
CONTAGEM,28263,1150,12987,421
IPATINGA,27157,616,108828,3186
JUIZ DE FORA,26473,1259,73238,2148
DOURADOS,26151,382,204223,3673
VITORIA DA CONQUISTA,26101,408,90726,1477
REGIAO 17,25834,435,264358,4878
MEDIO NORTE ARAGUAIA,25739,341,117634,1905
16ª REGIAO,25674,731,73542,1154
SUL MATOGROSSENSE,25522,685,133111,3953
REGIAO 01,25412,491,91884,2242
MEDIO PARAIBA,24414,690,71012,2018
BETIM,23827,751,60050,1820
FOZ DO RIO ITAJAI,22765,537,142671,2085
GOVERNADOR VALADARES,22365,842,117151,4008
AREA SUDOESTE,22283,123,70318,468
REGIAO 21,22095,628,94917,2614
UBERABA,21726,627,51814,1231
SERRANA,21686,623,98598,2334
REGIAO 07,21428,702,152963,3357
NORTE,21412,924,234893,5709
SUL,21269,423,411139,8619
7ª REGIAO DE SAUDE,20703,320,61143,1297
PETROLINA,20631,304,25350,340
CENTRAL DO DRS II,20583,558,64830,2233
11ª REGIAO SOBRAL,20552,521,205546,3431
SUDOESTE I,20538,480,147875,2787
SERRA CATARINENSE,20351,376,145894,2628
CARUARU,20220,506,101356,2907
21ª REGIAO JUAZEIRO DO NORTE,20202,408,30240,538
CAMACARI,19678,487,33408,644
TRES COLINAS,19362,410,42023,679
20ª RS TOLEDO,18167,249,142225,2697
TELES PIRES,17967,312,138836,2303
VALE DO JAMARI,17738,375,93308,1600
2ª REGIAO CAUCAIA,17733,656,61660,1730
2ª REGIAO DE SAUDE - MOSSORO,17730,404,98710,1910
VALE DO PARAIBA/REGIAO SERRANA,17698,242,35413,533
ALTA SOROCABANA,17696,487,96386,2914
LAGUNA,17578,318,262972,3749
3ª REGIAO MARACANAU,17060,518,59546,1243
MARILIA,17031,407,77910,2185
BAIXO AMAZONAS,16704,800,142032,3432
ILHEUS,16629,407,44929,1253
ENTORNO SUL,16500,266,33276,804
SETE LAGOAS,16365,187,95204,2921
1ª RS PARANAGUA,16150,305,60537,1653
ITABIRA,15819,270,83264,1776
CORACAO DO DRS III,15738,250,34988,778
CENTRAL DO DRS III,15229,332,51400,1032
LIMEIRA,14932,452,40167,761
MANANCIAIS,14254,581,31109,1181
JEQUIE,14112,275,166652,2741
IMPERATRIZ,14061,681,68847,2234
REGIAO 25,13545,246,208864,3230
POUSO ALEGRE,13383,237,205741,4952
JUAZEIRO,13127,248,34791,789
REGIAO 28,12974,179,89884,1526
PATOS DE MINAS,12857,307,72386,1845
5ª RS GUARAPUAVA,12810,255,101896,1809
TEIXEIRA DE FREITAS,12806,207,86791,1588
REGIAO 29,12417,167,248638,5096
TRES LAGOAS,12406,246,74720,1349
ARARAS,12334,270,38851,898
PLANICIE LITORANEA,12015,285,46404,1271
BAIA DA ILHA GRANDE,11956,376,15575,474
20ª REGIAO CRATO,11900,146,64107,1334
LITORAL NORTE,11859,300,36991,547
NOSSA SENHORA DO SOCORRO,11822,372,59451,1761
XINGU,11659,240,57978,1011
CORUMBA,11625,328,19158,495
MEDIO NORTE MATOGROSSENSE,11451,207,85400,1833
CORONEL FABRICIANO/TIMOTEO,11350,244,59762,1856
BARREIRAS,11209,152,52895,844
BAIXA MOGIANA,11062,300,26257,753
HORIZONTE VERDE,10854,272,62295,1508
BRAGANCA,10740,258,51051,685
POLO CUESTA,10697,183,77697,1544
ITAPETININGA,10688,139,76917,1653
21ª RS TELEMACO BORBA,10647,170,53480,1081
REGIAO 16,10600,143,213907,3661
VOTUPORANGA,10598,277,123131,4343
CAFE,10526,179,46962,907
ALAGOINHAS,10496,199,67861,1170
CONSORCIOS DO DRS II,10475,318,110552,3301
CONE SUL,10430,195,79574,1849
DIVINOPOLIS,10425,298,36236,677
8ª RS FRANCISCO BELTRAO,10351,150,198392,3932
ALTO URUGUAI CATARINENSE,10325,114,150362,1861
6ª REGIAO,10316,178,104088,2689
12ª RS UMUARAMA,10290,145,143642,2379
OURO PRETO,10170,80,35897,358
ARAGUAIA,10056,127,108941,968
NORTE - BARRETOS,10022,283,68527,1918
REGIAO 14,9967,118,164089,2598
UBA,9848,192,116326,2402
TEOFILO OTONI / MALACACHETA,9582,218,41821,716
CONSELHEIRO LAFAIETE,9546,154,34127,1305
BAIXADA LITORANEA,9528,436,49499,1564
ILHA DO BANANAL,9373,153,138170,2784
RIO NEGRO E SOLIMOES,9280,214,73181,1306
16ª RS APUCARANA,9053,342,130574,3066
SANTO ANTONIO DE JESUS,9038,111,127177,1759
ITUIUTABA,9038,244,54930,1089
RIO CLARO,8911,357,35828,754
UNAI,8847,173,52825,1106
MURIAE,8724,162,62987,1137
TOCANTINS,8717,169,40432,926
PORTO SEGURO,8655,135,43936,944
TAPAJOS,8654,142,57338,645
4ª REGIAO DE SAUDE - CAICO,8649,102,153873,1983
ITABAIANA,8564,156,89552,1722
TRIANGULO,8495,170,89012,1155
SUDOESTE II,8484,197,85000,1422
VARGINHA,8455,170,17403,369
GARANHUNS,8389,156,59045,1367
OURINHOS,8334,182,67878,1204
ARAXA,8301,126,45775,814
EXTREMO SUL CATARINENSE,8237,166,180904,2729
REGIAO 13,8222,154,139133,3108
FRANCO DA ROCHA,8198,265,24804,880
15ª REGIAO CRATEUS,8069,152,60386,1180
