Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,14072,2112483,729,7918
Suceava,5973,753707,523,4190
Argeş,5302,639930,512,5667
Braşov,5252,633686,223,4741
Prahova,5101,799012,380,3806
Iaşi,3927,939359,516,2124
Galaţi,3690,627331,371,1838
Bacău,3618,743750,121,4470
Dâmboviţa,3556,523730,200,1334
Timiş,3218,749923,330,1909
Bihor,3097,617827,570,2565
Ilfov,2745,423315,742,2224
Neamţ,2683,571755,418,3190
Cluj,2615,728892,251,4462
Buzău,2584,470674,336,3243
Vrancea,2550,387553,242,2998
Vaslui,2390,490520,316,3053
Arad,2263,471826,246,1070
Dolj,2258,693427,734,1893
Constanţa,2172,767514,980,3488
Brăila,2097,348791,301,2171
Hunedoara,1980,461832,258,2955
Sibiu,1834,466472,408,2609
Gorj,1762,361467,397,2436
Vâlcea,1700,398969,453,1550
Maramureş,1640,523298,892,3256
Mureş,1609,593959,345,4211
Olt,1603,441079,315,1632
Botoşani,1472,452674,309,1363
Alba,1415,377575,330,1297
Bistriţa Năsăud,1342,328685,362,1966
Mehedinţi,1276,282249,406,1985
Ialomiţa,1089,289659,281,2569
Caraş Severin,1025,321931,285,1258
Covasna,989,227389,18,357
Giurgiu,920,273904,150,1842
Teleorman,860,378074,127,2680
Harghita,843,332366,176,1672
Tulcea,695,239857,260,1862
Călăraşi,683,312522,323,2002
Sălaj,529,245813,319,1410
Satu Mare,467,388783,403,3312
Fără județ,115,,,
