state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,142,4656,4453,61,142,4667,4464,61
Andhra Pradesh,13394,862758,842416,6948,13024,863843,843863,6956
Arunachal Pradesh,1007,16092,15036,49,1004,16144,15091,49
Assam,3179,211682,207528,975,3214,211839,207649,976
Bihar,4794,230094,224073,1227,4897,230845,224715,1233
Chandigarh,1117,16769,15389,263,1128,16848,15455,265
Chhattisgarh,21926,225497,200825,2746,22815,227326,201744,2767
Dadra and Nagar Haveli and Daman and Diu,40,3325,3283,2,37,3325,3286,2
Delhi,37329,534317,488476,8512,38501,540541,493419,8621
Goa,1141,46901,45083,677,1221,47068,45168,679
Gujarat,13836,198899,181187,3876,14044,200409,182473,3892
Haryana,20412,219963,197335,2216,20765,222292,199278,2249
Himachal Pradesh,6680,34781,27541,560,7150,35729,28007,572
Jammu and Kashmir,5431,106899,99827,1641,5357,107330,100322,1651
Jharkhand,2202,107688,104533,953,2242,107921,104724,955
Karnataka,24727,874555,838150,11678,24631,876425,840099,11695
Kerala,64292,566452,500089,2071,64539,571872,505238,2095
Ladakh,859,7945,6985,101,854,8028,7069,105
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,12336,194745,179237,3172,12979,196511,180349,3183
Maharashtra,82915,1784361,1654793,46653,84238,1789800,1658879,46683
Manipur,3038,23650,20374,238,3175,23940,20525,240
Meghalaya,895,11397,10392,110,893,11454,10451,110
Mizoram,502,3710,3203,5,442,3745,3298,5
Nagaland,1444,10852,9347,61,1473,10931,9397,61
Odisha,6246,314629,306726,1657,6226,315271,307374,1671
Puducherry,527,36718,35582,609,489,36769,35671,609
Punjab,6687,147057,135739,4631,6834,147665,136178,4653
Rajasthan,24116,247168,220871,2181,25197,250482,223085,2200
Sikkim,230,4736,4406,100,238,4777,4437,102
Tamil Nadu,12245,771619,747752,11622,11875,773176,749662,11639
Telengana,11047,265049,252565,1437,10886,266042,253715,1441
Tripura,827,32493,31296,370,790,32528,31368,370
Uttarakhand,4298,71632,66172,1162,4638,72160,66349,1173
Uttar Pradesh,23776,528833,497475,7582,23928,531050,499507,7615
West Bengal,25030,459918,426816,8072,24880,463463,430462,8121
,438667,9177840,8604955,134218,444746,9222216,8642771,134699
