Region,Confirmed Cases,Active cases
Adrese nav norādīta,98,…
Aglonas novads,135,…
Aizkraukles novads,94,…
Aizputes novads,87,…
Aknīstes novads,146,…
Alojas novads,37,…
Alsungas novads,8,…
Alūksnes novads,60,…
Amatas novads,38,…
Apes novads,1,…
Auces novads,57,…
Ādažu novads,186,…
Babītes novads,176,…
Baldones novads,112,…
Baltinavas novads,1,…
Balvu novads,108,…
Bauskas novads,267,…
Beverīnas novads,20,…
Brocēnu novads,17,…
Burtnieku novads,42,…
Carnikavas novads,130,…
Cesvaines novads,1,…
Cēsu novads,163,…
Ciblas novads,12,…
Dagdas novads,72,…
Daugavpils,3621,…
Daugavpils novads,409,…
Dobeles novads,172,…
Dundagas novads,66,…
Durbes novads,16,…
Engures novads,56,…
Ērgļu novads,1,…
Garkalnes novads,188,…
Grobiņas novads,43,…
Gulbenes novads,121,…
Iecavas novads,249,…
Ikšķiles novads,115,…
Ilūkstes novads,58,…
Inčukalna novads,90,…
Jaunjelgavas novads,28,…
Jaunpiebalgas novads,1,…
Jaunpils novads,18,…
Jelgava,1005,…
Jelgavas novads,234,…
Jēkabpils,558,…
Jēkabpils novads,64,…
Jūrmala,770,…
Kandavas novads,32,…
Kārsavas novads,40,…
Kocēnu novads,53,…
Kokneses novads,26,…
Krāslavas novads,427,…
Krimuldas novads,23,…
Krustpils novads,285,…
Kuldīgas novads,259,…
Ķeguma novads,49,…
Ķekavas novads,514,…
Lielvārdes novads,86,…
Liepāja,463,…
Limbažu novads,216,…
Līgatnes novads,23,…
Līvānu novads,95,…
Lubānas novads,9,…
Ludzas novads,106,…
Madonas novads,143,…
Mazsalacas novads,9,…
Mālpils novads,26,…
Mārupes novads,458,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,54,…
Nīcas novads,20,…
Ogres novads,400,…
Olaines novads,294,…
Ozolnieku novads,214,…
Pārgaujas novads,17,…
Pāvilostas novads,11,…
Pļaviņu novads,35,…
Preiļu novads,118,…
Priekules novads,9,…
Priekuļu novads,85,…
Raunas novads,32,…
Rēzekne,586,…
Rēzeknes novads,191,…
Riebiņu novads,67,…
Rīga,13371,…
Rojas novads,46,…
Ropažu novads,92,…
Rucavas novads,18,…
Rugāju novads,21,…
Rundāles novads,32,…
Rūjienas novads,56,…
Salacgrīvas novads,198,…
Salas novads,51,…
Salaspils novads,415,…
Saldus novads,86,…
Saulkrastu novads,102,…
Sējas novads,21,…
Siguldas novads,179,…
Skrīveru novads,32,…
Skrundas novads,6,…
Smiltenes novads,126,…
Stopiņu novads,245,…
Strenču novads,28,…
Talsu novads,335,…
Tērvetes novads,7,…
Tukuma novads,206,…
Vaiņodes novads,7,…
Valkas novads,53,…
Valmiera,251,…
Varakļānu novads,68,…
Vārkavas novads,12,…
Vecpiebalgas novads,113,…
Vecumnieku novads,70,…
Ventspils,340,…
Ventspils novads,55,…
Viesītes novads,25,…
Viļakas novads,25,…
Viļānu novads,120,…
Zilupes novads,21,…
