Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,364,…
Aizkraukles novads,357,…
Aizputes novads,336,…
Aknīstes novads,444,…
Alojas novads,112,…
Alsungas novads,15,…
Alūksnes novads,898,…
Amatas novads,255,…
Apes novads,190,…
Auces novads,173,…
Ādažu novads,1000,…
Babītes novads,601,…
Baldones novads,279,…
Baltinavas novads,29,…
Balvu novads,1001,…
Bauskas novads,977,…
Beverīnas novads,103,…
Brocēnu novads,238,…
Burtnieku novads,164,…
Carnikavas novads,405,…
Cesvaines novads,65,…
Cēsu novads,565,…
Ciblas novads,111,…
Dagdas novads,338,…
Daugavpils,8385,…
Daugavpils novads,1412,…
Dobeles novads,967,…
Dundagas novads,137,…
Durbes novads,42,…
Engures novads,533,…
Ērgļu novads,61,…
Garkalnes novads,554,…
Grobiņas novads,324,…
Gulbenes novads,1448,…
Iecavas novads,509,…
Ikšķiles novads,412,…
Ilūkstes novads,377,…
Inčukalna novads,336,…
Jaunjelgavas novads,135,…
Jaunpiebalgas novads,36,…
Jaunpils novads,85,…
Jelgava,3741,…
Jelgavas novads,1219,…
Jēkabpils,1669,…
Jēkabpils novads,267,…
Jūrmala,2716,…
Kandavas novads,166,…
Kārsavas novads,249,…
Kocēnu novads,194,…
Kokneses novads,211,…
Krāslavas novads,1131,…
Krimuldas novads,161,…
Krustpils novads,451,…
Kuldīgas novads,733,…
Ķeguma novads,231,…
Ķekavas novads,1440,…
Lielvārdes novads,352,…
Liepāja,2503,…
Limbažu novads,668,…
Līgatnes novads,106,…
Līvānu novads,804,…
Lubānas novads,135,…
Ludzas novads,769,…
Madonas novads,885,…
Mazsalacas novads,84,…
Mālpils novads,88,…
Mārupes novads,1165,…
Mērsraga novads,28,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,92,…
Ogres novads,1610,…
Olaines novads,1350,…
Ozolnieku novads,503,…
Pārgaujas novads,80,…
Pāvilostas novads,35,…
Pļaviņu novads,145,…
Preiļu novads,766,…
Priekules novads,162,…
Priekuļu novads,272,…
Raunas novads,114,…
Rēzekne,2548,…
Rēzeknes novads,1124,…
Riebiņu novads,255,…
Rīga,37825,…
Rojas novads,128,…
Ropažu novads,490,…
Rucavas novads,40,…
Rugāju novads,122,…
Rundāles novads,89,…
Rūjienas novads,259,…
Salacgrīvas novads,352,…
Salas novads,174,…
Salaspils novads,1358,…
Saldus novads,815,…
Saulkrastu novads,253,…
Sējas novads,78,…
Siguldas novads,583,…
Skrīveru novads,154,…
Skrundas novads,64,…
Smiltenes novads,493,…
Stopiņu novads,699,…
Strenču novads,181,…
Talsu novads,1361,…
Tērvetes novads,78,…
Tukuma novads,1125,…
Vaiņodes novads,113,…
Valkas novads,371,…
Valmiera,952,…
Varakļānu novads,310,…
Vārkavas novads,83,…
Vecpiebalgas novads,253,…
Vecumnieku novads,284,…
Ventspils,1206,…
Ventspils novads,292,…
Viesītes novads,136,…
Viļakas novads,363,…
Viļānu novads,381,…
Zilupes novads,108,…
