,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 25 de abril de 2021,Casos COVID-19 en Chile 25 de abril de 2021,Casos COVID-19 en Chile 25 de abril de 2021,Casos COVID-19 en Chile 25 de abril de 2021,Casos COVID-19 en Chile 25 de abril de 2021,Casos COVID-19 en Chile 25 de abril de 2021,Casos COVID-19 en Chile 25 de abril de 2021,Casos COVID-19 en Chile 25 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,19.693,116,53,61,2,788,390,18.501
3,Tarapacá,32.948,134,76,46,12,911,598,31.432
4,Antofagasta,48.001,158,87,63,8,1.344,948,45.657
5,Atacama,17.513,150,59,57,34,1.088,196,16.241
6,Coquimbo,31.224,159,110,47,2,1.055,604,29.550
7,Valparaíso,82.562,637,412,127,98,3.921,2.217,76.370
8,RM,486.365,2.529,1.714,549,266,16.034,13.919,456.061
9,O’Higgins,46.641,305,214,79,12,2.037,1.022,43.584
10,Maule,68.362,592,400,184,8,3.894,1.158,63.290
11,Ñuble,25.319,153,112,39,2,907,448,23.965
12,Biobío,112.831,614,494,102,18,4.059,1.842,106.876
13,Araucanía,68.429,494,254,209,31,3.392,851,64.168
14,Los Ríos,32.931,204,121,79,4,1.215,370,31.355
15,Los Lagos,67.761,283,192,83,8,1.659,897,65.187
16,Aysén,4.148,41,32,9,0,213,30,3.907
17,Magallanes,24.753,69,56,12,1,650,366,23.726
18,Desconocida,55,0,0,0,0,7,0,48
19,Total,1.169.536,6.638,4.386,1.746,506,43.174,25.856,1.099.918
