,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.227,65,244.0,22,1.838
1,Bayern,49.538000000000004,111,478.0,37,2.613
2,Berlin,8.699,25,130.0,35,221.0
3,Branden­burg,3.466,1,18.0,7,167.0
4,Bremen,1.6969999999999998,6,13.0,19,55.0
5,Hamburg,5.233,2,8.0,4,261.0
6,Hessen,11.283,66,215.0,34,514.0
7,Meck­lenburg-  Vor­pommern,805.0,1,1.0,1,20.0
8,Nieder­sachsen,13.887,39,86.0,11,643.0
9,Nord­rhein-West­falen,45.388000000000005,155,859.0,48,1.7109999999999999
10,Rhein­land-Pfalz,7.257999999999999,36,142.0,35,238.0
11,Saarland,2.824,1,15.0,15,174.0
12,Sachsen,5.484,6,15.0,4,225.0
13,Sachsen-Anhalt,1.926,5,23.0,10,62.0
14,Schles­wig-Holstein,3.235,6,34.0,12,154.0
15,Thüringen,3.31,9,23.0,11,182.0
16,Gesamt,200.26,534,2.3040000000000003,28,9.078
