,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,1.832,56,55,1,0,401,21,1.408
3,Tarapacá,6.215,99,72,17,10,743,95,5.380
4,Antofagasta,9.285,202,167,31,4,1.676,163,7.375
5,Atacama,1.135,21,18,3,0,341,2,790
6,Coquimbo,3.170,51,49,0,2,643,24,2.507
7,Valparaíso,12.201,193,174,8,11,1.904,252,9.903
8,Metropolitana,221.820,1.353,1.071,98,184,17.716,5.055,199.125
9,O’Higgins,6.445,200,154,33,13,1.978,77,4.447
10,Maule,5.820,103,88,14,1,1.241,53,4.504
11,Ñuble,2.447,33,31,2,0,264,33,2.136
12,Biobío,6.951,106,92,13,1,1.723,58,5.196
13,Araucanía,3.267,21,20,1,0,231,41,2.983
14,Los Ríos,708,2,1,1,0,85,10,614
15,Los Lagos,1.734,50,44,6,0,286,21,1.415
16,Aysén,46,4,4,0,0,17,0,29
17,Magallanes,1.465,4,2,2,0,122,15,1.326
18,Se desconoce región de origen,0,0,0,0,0,3,0,109
19,Total,284.541,2.498,2.042,230,226,29.374,5.920,249.247
