,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1318.0,,,,
1,20 - 29,1866.0,,,,
2,30 - 39,2452.0,,,,
3,40 - 49,2731.0,,,,
4,50 - 59,2845.0,,,,
5,60 - 69,2250.0,,,,
6,70 - 79,1240.0,,,,
7,80 - 89,470.0,,,,
8,90+,55.0,,,,
9,Общо,15227.0,,,,
0,,,Благоевград,1197.0,16,
1,,,Бургас,400.0,1,
2,,,Варна,1159.0,4,
3,,,Велико Търново,287.0,1,
4,,,Видин,250.0,3,
5,,,Враца,102.0,2,
6,,,Габрово,171.0,-,
7,,,Добрич,640.0,8,
8,,,Кърджали,170.0,-,
9,,,Кюстендил,541.0,2,
10,,,Ловеч,57.0,1,
11,,,Монтана,63.0,2,
12,,,Пазарджик,631.0,6,
13,,,Перник,184.0,1,
14,,,Плевен,455.0,-,
15,,,Пловдив,1296.0,8,
16,,,Разград,150.0,-,
17,,,Русе,293.0,1,
18,,,Силистра,118.0,2,
19,,,Сливен,438.0,-,
20,,,Смолян,579.0,8,
21,,,София,609.0,-,
22,,,София (столица),4311.0,25,
23,,,Стара Загора,382.0,-,
24,,,Търговище,49.0,2,
25,,,Хасково,148.0,2,
26,,,Шумен,248.0,1,
27,,,Ямбол,299.0,-,
28,,,Общо,15227.0,96,
0,,289.0,,,,Лекари
1,,281.0,,,,Медицински сестри
2,,127.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,120.0,,,,Други
5,,832.0,,,,Общо
