Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,4245,57,552
Brodsko-posavska,6463,63,647
Dubrovačko-neretvanska,3937,52,184
Grad Zagreb,38741,913,2663
Istarska,5045,40,460
Karlovačka,5217,142,573
Koprivničko-križevačka,4969,109,550
Krapinsko-zagorska županija,8041,170,586
Ličko-senjska,2335,60,206
Međimurska,8560,116,867
Osječko-baranjska,13193,413,1302
Požeško-slavonska,2327,48,239
Primorsko-goranska,13517,150,1992
Šibensko-kninska,4425,53,499
Sisačko-moslavačka,6737,91,815
Splitsko-dalmatinska,24095,280,2077
Varaždinska,12617,211,1060
Virovitičko-podravska,2946,35,307
Vukovarsko-srijemska,6405,90,394
Zadarska,6205,74,586
Zagrebačka ,14942,10,2020
