Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2529
Barguna,বরগুনা,952
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1531
Dhaka,ঢাকা,123092
Dinajpur,দিনাজপুর,3765
Feni,ফেনী,1996
Gaibandha,গাইবান্ধা,1243
Gazipur,গাজীপুর,5883
Habiganj,হবিগঞ্জ,1858
Jessore,যশোর,4163
Jhalokati,ঝালকাঠি,749
Jhenaidah,ঝিনাইদহ,2110
Joypurhat,জয়পুরহাট,1154
Kushtia,কুষ্টিয়া,3472
Lakshmipur,লক্ষ্মীপুর,2202
Madaripur,মাদারিপুর,1505
Magura,মাগুরা,966
Manikganj,মানিকগঞ্জ,1594
Meherpur,মেহেরপুর,683
Munshiganj,মুন্সিগঞ্জ,3793
Naogaon,নওগাঁ,1371
Narayanganj,নারায়ণগঞ্জ,7302
Narsingdi,নরসিংদী,2514
Natore,নাটোর,1078
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1169
Panchagarh,পঞ্চগড়,693
Rajbari,রাজবাড়ী,3192
Rangamati,রাঙামাটি,946
Rangpur,রংপুর,3175
Shariatpur,শরিয়তপুর,1792
Sherpur,শেরপুর,508
Sirajganj,সিরাজগঞ্জ,2286
Sylhet,সিলেট,7909
Bandarban,বান্দরবান,820
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,759
Thakurgaon,ঠাকুরগাঁও,1267
Bagerhat,বাগেরহাট,1014
Kishoreganj,কিশোরগঞ্জ,3104
Barisal,বরিশাল,4034
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,824
Chandpur,চাঁদপুর,2458
Cox's Bazar,কক্সবাজার,5266
Faridpur,ফরিদপুর,7571
Gopalganj,গোপালগঞ্জ,2728
Jamalpur,জামালপুর,1682
Khagrachhari,খাগড়াছড়ি,716
Khulna,খুলনা,6729
Narail,নড়াইল,1446
Kurigram,কুড়িগ্রাম,944
Maulvibazar,মৌলভীবাজার,1808
Lalmonirhat,লালমনিরহাট,904
Mymensingh,ময়মনসিংহ,3914
Noakhali,নোয়াখালী,5142
Pabna,পাবনা,1254
Tangail,টাঙ্গাইল,3371
Patuakhali,পটুয়াখালী,1555
Pirojpur,পিরোজপুর,1120
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1119
Sunamganj,সুনামগঞ্জ,2424
