Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2722077,87326,45919049,"5928,0","190,2"
MG,1266271,29538,21168791,"5981,8","139,5"
RS,915558,22977,11377239,"8047,3","202,0"
PR,902626,20182,11433957,"7894,3","176,5"
BA,855871,17134,14873064,"5754,5","115,2"
SC,852350,12480,7164788,"11896,4","174,2"
RJ,697763,40716,17264943,"4041,5","235,8"
CE,609849,16075,9132078,"6678,1","176,0"
GO,521333,13481,7018354,"7428,1","192,1"
PA,448256,11635,8602865,"5210,5","135,2"
ES,413834,8581,4018650,"10297,8","213,5"
PE,378852,13102,9557071,"3964,1","137,1"
DF,364452,7125,3015268,"12086,9","236,3"
AM,362401,12352,4144597,"8743,9","298,0"
MT,338716,8842,3484466,"9720,7","253,8"
PB,277793,6388,4018127,"6913,5","159,0"
MA,254189,6783,7075181,"3592,7","95,9"
MS,235010,5099,2778986,"8456,7","183,5"
PI,224790,4693,3273227,"6867,5","143,4"
RN,211050,5045,3506853,"6018,2","143,9"
RO,203300,4737,1777225,"11439,2","266,5"
SE,188659,3903,2298696,"8207,2","169,8"
AL,164404,3921,3337357,"4926,2","117,5"
TO,151909,2348,1572866,"9658,1","149,3"
AP,102836,1456,845731,"12159,4","172,2"
RR,93259,1435,605761,"15395,3","236,9"
AC,75047,1395,881935,"8509,4","158,2"
