Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,679586,25319,5546,206
DISTRITO FEDERAL,364452,7125,12086,236
METROPOLITANA I,243790,22312,49796,2581
1ª REGIAO FORTALEZA,186664,6936,33598,656
SALVADOR,182792,5547,56332,1292
"MANAUS, ENTORNO E ALTO RIO NEGRO",165781,8612,128978,2577
BELO HORIZONTE/ NOVA LIMA/ CAETE ,161181,3804,74562,1586
2ª RS METROPOLITANA,143479,3956,231575,5284
CENTRAL,130085,4126,547191,11878
REGIAO 10,117361,4067,37212,1434
RECIFE,96396,3555,60078,2791
ARACAJU,93540,1532,72589,1369
CAMPO GRANDE,90869,2199,201606,4648
UBERLANDIA / ARAGUARI,85743,1980,77048,1647
NORDESTE,82105,1178,147751,2307
ENTRE RIOS,81008,1821,200040,3799
1ª REGIAO MATA ATLANTICA,75408,2233,90112,2035
REGIAO METROPOLITANA DE CAMPINAS,72729,2783,125172,2682
BAIXADA CUIABANA,72399,2414,73117,2638
GRANDE FLORIANOPOLIS,71866,893,261144,3109
MADEIRA-MAMORE,70874,2034,57505,1352
CENTRO NORTE,70686,1102,144038,2863
1ª REGIAO DE SAUDE,65312,1802,58989,1417
SAO JOSE DO RIO PRETO,62585,1770,189372,4897
ALTO VALE DO PARAIBA,58296,1101,53815,1075
7ª REGIAO DE SAUDE - METROPOLITANA,57515,1993,32258,850
CENTRO SUL,57250,1069,174324,3616
GRANDE ABC,55252,2115,38243,1595
METROPOLITANA,51594,1009,206873,3573
AQUIFERO GUARANI,49917,1745,53054,1348
17ª RS LONDRINA,48935,1054,156658,3765
AREA CENTRAL,47458,1098,96847,646
BAIXADA SANTISTA,46481,1390,51088,1757
ALTO DO TIETE,45676,3158,47383,2196
SOROCABA,45148,1442,109876,2442
MEDIO VALE DO ITAJAI,42937,457,154907,1960
15ª RS MARINGA,42459,917,232866,5374
PIRACICABA,40357,762,69615,1172
CARAJAS,39417,299,113695,1529
REGIAO 23,39117,829,63701,1212
METROPOLITANA II,37793,1819,70415,2244
CAPIM DOURADO,37332,431,105287,1698
FEIRA DE SANTANA,36761,660,140172,1844
SAO LUIS,35872,1788,8554,515
9ª RS FOZ DO IGUACU,33938,711,85625,1412
BAIXO ACRE E PURUS,33860,855,86689,1235
JUNDIAI,33086,945,38897,961
BAURU,32040,687,105730,1934
OESTE,31815,566,298319,5121
10ª RS CASCAVEL,31798,623,173454,3803
ROTA DOS BANDEIRANTES,30310,1592,38414,1254
MONTES CLAROS,30063,648,21839,462
REGIAO 08,29701,1180,142753,2748
3ª RS PONTA GROSSA,29595,709,77797,1544
PIRINEUS,28922,808,58076,1467
CARBONIFERA,28591,384,157853,2329
ITABUNA,28321,521,173168,3464
CONTAGEM,27947,1120,12813,409
IPATINGA,26936,583,107707,2733
JUIZ DE FORA,26108,1206,72373,2069
DOURADOS,25920,378,202742,3601
VITORIA DA CONQUISTA,25807,405,89740,1453
REGIAO 17,25700,433,263252,4858
MEDIO NORTE ARAGUAIA,25563,336,116516,1903
16ª REGIAO,25492,727,72762,1117
SUL MATOGROSSENSE,25398,681,132765,3925
REGIAO 01,25287,481,90279,2238
MEDIO PARAIBA,24232,683,70541,1966
BETIM,23796,732,59426,1781
FOZ DO RIO ITAJAI,22603,532,142179,2072
AREA SUDOESTE,22250,122,70257,461
REGIAO 21,22035,611,94114,2599
GOVERNADOR VALADARES,21968,808,114396,3949
SERRANA,21564,611,97798,2239
UBERABA,21371,619,51159,1222
NORTE,21272,907,226711,5497
SUL,21189,420,409235,8511
REGIAO 07,21137,702,152149,3341
CENTRAL DO DRS II,20497,553,64414,2151
PETROLINA,20435,298,25057,338
SUDOESTE I,20360,477,147552,2770
7ª REGIAO DE SAUDE,20326,318,60224,1274
SERRA CATARINENSE,20264,372,145299,2587
11ª REGIAO SOBRAL,20253,520,200303,3430
21ª REGIAO JUAZEIRO DO NORTE,20030,408,29602,538
CARUARU,19901,498,100264,2868
CAMACARI,19597,484,33199,631
TRES COLINAS,19164,406,41565,683
20ª RS TOLEDO,18116,246,141789,2665
2ª REGIAO DE SAUDE - MOSSORO,17651,395,97739,1879
TELES PIRES,17626,309,138250,2296
VALE DO JAMARI,17557,370,92664,1580
LAGUNA,17542,318,261808,3690
VALE DO PARAIBA/REGIAO SERRANA,17487,241,35117,532
ALTA SOROCABANA,17454,486,95701,2876
2ª REGIAO CAUCAIA,17383,654,60103,1709
MARILIA,16792,398,77039,2181
3ª REGIAO MARACANAU,16749,509,58596,1230
BAIXO AMAZONAS,16578,775,141576,3370
ILHEUS,16444,406,44466,1242
SETE LAGOAS,16245,166,92810,1227
ENTORNO SUL,16185,265,33043,797
1ª RS PARANAGUA,16094,304,60330,1622
ITABIRA,15594,261,82398,1706
CORACAO DO DRS III,15561,248,34783,770
CENTRAL DO DRS III,15090,330,51156,1015
LIMEIRA,14892,415,39994,745
MANANCIAIS,14175,570,30919,1173
JEQUIE,14035,274,165697,2701
IMPERATRIZ,13935,677,68298,2210
REGIAO 25,13538,244,208576,3213
POUSO ALEGRE,13265,230,202133,4908
JUAZEIRO,13051,248,34502,789
PATOS DE MINAS,12781,307,71791,1845
REGIAO 28,12777,176,89296,1506
TEIXEIRA DE FREITAS,12756,205,85928,1564
5ª RS GUARAPUAVA,12646,249,101487,1795
REGIAO 29,12384,165,237305,5049
ARARAS,12223,265,38594,844
TRES LAGOAS,12205,235,73435,1320
BAIA DA ILHA GRANDE,11912,374,15518,473
PLANICIE LITORANEA,11877,281,45970,1265
LITORAL NORTE,11700,299,36734,545
NOSSA SENHORA DO SOCORRO,11686,367,59122,1740
20ª REGIAO CRATO,11670,145,62327,1318
XINGU,11585,237,57734,993
CORUMBA,11529,324,19003,491
MEDIO NORTE MATOGROSSENSE,11388,207,85190,1794
CORONEL FABRICIANO/TIMOTEO,11190,234,59371,1805
BARREIRAS,11128,150,51699,825
BAIXA MOGIANA,10956,297,26050,731
HORIZONTE VERDE,10788,267,61737,1495
POLO CUESTA,10678,180,77213,1513
21ª RS TELEMACO BORBA,10606,168,52679,1048
ITAPETININGA,10560,139,76479,1642
BRAGANCA,10557,256,50667,682
REGIAO 16,10553,142,213605,3632
CAFE,10503,179,46726,881
VOTUPORANGA,10491,269,122121,4265
ALAGOINHAS,10463,198,67451,1148
CONSORCIOS DO DRS II,10415,317,109366,3277
CONE SUL,10411,191,79268,1845
DIVINOPOLIS,10314,290,35250,668
ALTO URUGUAI CATARINENSE,10296,112,149767,1821
8ª RS FRANCISCO BELTRAO,10288,149,197384,3912
6ª REGIAO,10276,178,102585,2634
12ª RS UMUARAMA,10248,145,142924,2379
OURO PRETO,10095,79,35584,357
ARAGUAIA,10011,124,108710,950
NORTE - BARRETOS,9946,280,67681,1893
REGIAO 14,9922,118,155414,2542
UBA,9720,186,115599,2360
TEOFILO OTONI / MALACACHETA,9418,195,40400,664
CONSELHEIRO LAFAIETE,9417,151,33937,1264
BAIXADA LITORANEA,9365,432,48364,1518
ILHA DO BANANAL,9299,151,136770,2732
RIO NEGRO E SOLIMOES,9270,214,73086,1306
16ª RS APUCARANA,8976,342,129535,3057
ITUIUTABA,8951,236,54503,1045
SANTO ANTONIO DE JESUS,8949,109,126496,1750
RIO CLARO,8868,347,35554,742
UNAI,8787,168,51715,1060
MURIAE,8649,153,62712,1129
TOCANTINS,8648,163,40140,903
4ª REGIAO DE SAUDE - CAICO,8615,102,152381,1953
PORTO SEGURO,8596,135,43638,944
TAPAJOS,8555,130,57105,633
TRIANGULO,8458,169,88894,1142
VARGINHA,8416,169,17337,368
ITABAIANA,8407,154,88342,1720
SUDOESTE II,8401,193,84387,1413
GARANHUNS,8338,156,58559,1357
ARAXA,8250,126,45120,810
OURINHOS,8214,177,66964,1199
EXTREMO SUL CATARINENSE,8197,163,180249,2661
REGIAO 13,8180,151,138600,3091
FRANCO DA ROCHA,8093,263,24551,860
BALSAS,8031,108,99208,880
SERRA TALHADA,8001,126,42218,733
15ª REGIAO CRATEUS,7992,152,58719,1180
MEDIO AMAZONAS,7977,293,87857,1421
CENTRO-SUL,7872,165,79412,2122
XANXERE,7829,137,192935,4138
CAXIAS,7752,157,26723,386
BRUMADO,7692,141,83133,1424
REGIAO 05,7598,122,90957,2599
ESTRADA DE FERRO,7592,251,115368,3892
SAO PATRICIO II,7515,170,54320,1262
COCAIS,7475,124,131735,2358
ITAUNA,7425,94,22957,501
