Name,Accumulated cases,Accumulated deaths
São Paulo,679586,25319
Brasília,364452,7125
Rio de Janeiro,243790,22312
Fortaleza,186664,6936
Salvador,182792,5547
Manaus,165781,8612
Belo Horizonte,161181,3804
Curitiba,143479,3956
Goiânia,130085,4126
Porto Alegre,117361,4067
Recife,96396,3555
Aracaju,93540,1532
Belém,91950,4094
Campo Grande,90869,2199
Uberlândia,85743,1980
Joinville,82105,1178
Teresina,81008,1821
João Pessoa,75408,2233
Campinas,72729,2783
Cuiabá,72399,2414
Florianópolis,71866,893
Porto Velho,70874,2034
Boa Vista,70686,1102
Maceió,65312,1802
São José do Rio Preto,62585,1770
São José dos Campos,58296,1101
Natal,57515,1993
Aparecida de Goiânia,57250,1069
São Bernardo do Campo,55252,2115
Serra,51594,1009
Vila Velha,51193,1119
Ribeirão Preto,49917,1745
Londrina,48935,1054
Macapá,47458,1098
Santo André,46509,1877
Santos,46481,1390
Guarulhos,45676,3158
Sorocaba,45148,1442
Vitória,44894,938
Blumenau,42937,457
Maringá,42459,917
Piracicaba,40357,762
Parauapebas,39417,299
Caxias do Sul,39117,829
São Gonçalo,37793,1819
Palmas,37332,431
Feira de Santana,36761,660
São Luís,35872,1788
Foz do Iguaçu,33938,711
Rio Branco,33860,855
Niterói,33122,1378
Jundiaí,33086,945
Bauru,32040,687
Cariacica,31846,974
Chapecó,31815,566
Cascavel,31798,623
São José,31332,476
Osasco,30310,1592
Montes Claros,30063,648
Canoas,29701,1180
Ponta Grossa,29595,709
Anápolis,28922,808
Criciúma,28591,384
Itabuna,28321,521
Contagem,27947,1120
Ipatinga,26936,583
Juiz de Fora,26108,1206
Dourados,25920,378
Vitória da Conquista,25807,405
Passo Fundo,25700,433
Araguaína,25563,336
Campina Grande,25492,727
Palhoça,25431,266
Rondonópolis,25398,681
Santa Maria,25287,481
Volta Redonda,24232,683
Betim,23796,732
Jaboatão dos Guararapes,23516,1205
Itajaí,22603,532
Santana,22250,122
Várzea Grande,22110,988
Pelotas,22035,611
Carapicuíba,22002,689
Governador Valadares,21968,808
Jaraguá do Sul,21678,238
Teresópolis,21564,611
Balneário Camboriú,21551,308
Brusque,21441,212
Uberaba,21371,619
Campos dos Goytacazes,21272,907
Barueri,21234,768
Cachoeiro de Itapemirim,21189,420
Novo Hamburgo,21137,702
Mogi das Cruzes,20899,993
Linhares,20751,283
Parnamirim,20633,371
Araçatuba,20497,553
Petrolina,20435,298
Rio Verde,20360,477
Macaé,20357,419
Arapiraca,20326,318
