Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6467,6363,89,15,0,9,6,14489
Dibër,2494,2127,47,320,0,2,318,12482
Durrës,10097,8767,220,1110,3,14,1093,29964
Elbasan,8531,8111,241,179,2,9,168,20272
Fier,11302,8862,233,2207,1,17,2189,20787
Gjirokastër,4695,3692,58,945,0,10,935,14122
Korçe,6349,5528,107,714,0,11,703,17473
Kukës,2811,2492,34,285,0,2,283,14674
Lezhë,6037,5934,88,15,1,6,8,17848
Shkodër,7171,6135,128,908,2,13,893,21614
Tiranë,54611,34848,973,18790,6,52,18732,398372
Vlorë,8891,8283,122,486,0,14,472,18833
