Region,Confirmed Cases,Active cases
Adrese nav norādīta,47,…
Aglonas novads,153,…
Aizkraukles novads,132,…
Aizputes novads,88,…
Aknīstes novads,157,…
Alojas novads,37,…
Alsungas novads,9,…
Alūksnes novads,91,…
Amatas novads,42,…
Apes novads,8,…
Auces novads,76,…
Ādažu novads,239,…
Babītes novads,233,…
Baldones novads,125,…
Baltinavas novads,1,…
Balvu novads,127,…
Bauskas novads,333,…
Beverīnas novads,20,…
Brocēnu novads,22,…
Burtnieku novads,45,…
Carnikavas novads,154,…
Cesvaines novads,6,…
Cēsu novads,173,…
Ciblas novads,15,…
Dagdas novads,115,…
Daugavpils,4241,…
Daugavpils novads,563,…
Dobeles novads,288,…
Dundagas novads,69,…
Durbes novads,19,…
Engures novads,83,…
Ērgļu novads,11,…
Garkalnes novads,235,…
Grobiņas novads,54,…
Gulbenes novads,164,…
Iecavas novads,283,…
Ikšķiles novads,143,…
Ilūkstes novads,90,…
Inčukalna novads,117,…
Jaunjelgavas novads,43,…
Jaunpiebalgas novads,1,…
Jaunpils novads,23,…
Jelgava,1204,…
Jelgavas novads,291,…
Jēkabpils,719,…
Jēkabpils novads,90,…
Jūrmala,911,…
Kandavas novads,42,…
Kārsavas novads,59,…
Kocēnu novads,57,…
Kokneses novads,40,…
Krāslavas novads,520,…
Krimuldas novads,27,…
Krustpils novads,302,…
Kuldīgas novads,285,…
Ķeguma novads,66,…
Ķekavas novads,604,…
Lielvārdes novads,103,…
Liepāja,605,…
Limbažu novads,244,…
Līgatnes novads,27,…
Līvānu novads,142,…
Lubānas novads,14,…
Ludzas novads,138,…
Madonas novads,202,…
Mazsalacas novads,9,…
Mālpils novads,33,…
Mārupes novads,536,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,78,…
Nīcas novads,31,…
Ogres novads,539,…
Olaines novads,344,…
Ozolnieku novads,240,…
Pārgaujas novads,20,…
Pāvilostas novads,12,…
Pļaviņu novads,46,…
Preiļu novads,161,…
Priekules novads,14,…
Priekuļu novads,89,…
Raunas novads,33,…
Rēzekne,813,…
Rēzeknes novads,316,…
Riebiņu novads,80,…
Rīga,15715,…
Rojas novads,50,…
Ropažu novads,115,…
Rucavas novads,23,…
Rugāju novads,27,…
Rundāles novads,35,…
Rūjienas novads,58,…
Salacgrīvas novads,212,…
Salas novads,64,…
Salaspils novads,463,…
Saldus novads,118,…
Saulkrastu novads,121,…
Sējas novads,23,…
Siguldas novads,213,…
Skrīveru novads,37,…
Skrundas novads,7,…
Smiltenes novads,135,…
Stopiņu novads,294,…
Strenču novads,30,…
Talsu novads,422,…
Tērvetes novads,8,…
Tukuma novads,357,…
Vaiņodes novads,7,…
Valkas novads,66,…
Valmiera,296,…
Varakļānu novads,72,…
Vārkavas novads,28,…
Vecpiebalgas novads,121,…
Vecumnieku novads,85,…
Ventspils,473,…
Ventspils novads,70,…
Viesītes novads,29,…
Viļakas novads,54,…
Viļānu novads,129,…
Zilupes novads,23,…
