Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,17051,290,9443,7318,18940
Volynska,Волинська область,23656,422,15904,7330,25443
Dnipropetrovska,Дніпропетровська область,36487,872,16635,18980,38072
Donetska,Донецька область,22210,399,11169,10642,22793
Zhytomyrskа,Житомирська область,29098,485,18349,10264,30648
Zakarpatska,Закарпатська область,22974,527,13467,8980,24205
Zaporizka,Запорізька область,29296,294,4931,24071,30075
Ivano-Frankivska,Івано-Франківська область,35374,617,13462,21295,39760
Kyivska,Київська область,36214,675,12504,23035,40023
Kirovohradska,Кіровоградська область,4941,153,2283,2505,7776
Luhanska,Луганська область,6185,166,3949,2070,6980
Lvivska,Львівська область,45052,1217,28666,15169,47225
Mykolaivska,Миколаївська область,17710,300,5426,11984,19137
Kyiv,м. Київ,67278,1268,22663,43347,85906
Odeska,Одеська область,42851,555,9047,33249,44632
Poltavska,Полтавська область,21490,451,11465,9574,32379
Rivnenska,Рівненська область,30430,378,23073,6979,40531
Sumska,Сумська область,27603,359,10258,16986,29678
Ternopilska,Тернопільська область,27425,374,21490,5561,39865
Kharkivska,Харківська область,54517,740,29935,23842,56448
Khersonska,Херсонська область,9845,208,4357,5280,10190
Khmelnytska,Хмельницька область,28917,431,16492,11994,30336
Cherkaska,Черкаська область,22053,192,9010,12851,23973
Chernivetska,Чернівецька область,33291,629,15042,17620,34904
Chernihivska,Чернігівська область,17753,91,6115,11547,18064
