Region,Cases,Deaths,Active
Zagreb,"54,838","1,935","50,023"
Split-Dalmatia County,"38,436",519,"36,052"
Primorje-Gorski Kotar County,"26,458",328,"24,020"
Zagreb County,"22,857",371[iv],"21,464"
Osijek-Baranja County,"17,570",758,"16,337"
Varaždin County,"17,214",413,"16,102"
Međimurje County,"11,741",166,"11,157"
Zadar County,"10,989",161,"10,137"
Sisak-Moslavina County,"9,816",206[v],"9,389"
Krapina-Zagorje County,"9,800",304,"9,305"
Brod-Posavina County,"9,598",150,"9,123"
Vukovar-Srijem County,"8,808",164,"8,320"
Karlovac County,"8,661",328,"7,915"
Šibenik-Knin County,"8,085",113,"7,482"
Dubrovnik-Neretva County,"7,293",121,"6,839"
Istria County,"6,685",103,"6,476"
Koprivnica-Križevci County,"6,636",189,"6,259"
Bjelovar-Bilogora County,"6,381",143,"6,017"
Virovitica-Podravina County,"3,986",84,"3,844"
Lika-Senj County,"3,489",116,"3,247"
Požega-Slavonia County,"3,175",90,"2,987"
