,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 1 de diciembre 2020,Casos COVID-19 en Chile 1 de diciembre 2020,Casos COVID-19 en Chile 1 de diciembre 2020,Casos COVID-19 en Chile 1 de diciembre 2020,Casos COVID-19 en Chile 1 de diciembre 2020,Casos COVID-19 en Chile 1 de diciembre 2020,Casos COVID-19 en Chile 1 de diciembre 2020,Casos COVID-19 en Chile 1 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.242,3,2,1,0,95,207,9.935
3,Tarapacá,13.911,35,20,14,1,242,258,13.410
4,Antofagasta,22.243,17,16,1,0,179,562,21.479
5,Atacama,8.168,7,1,6,0,82,106,7.984
6,Coquimbo,13.147,15,12,3,0,159,270,12.714
7,Valparaíso,32.483,41,30,11,0,458,1.151,30.850
8,RM,305.412,194,136,56,2,2.036,10.356,292.766
9,O’Higgins,19.894,37,26,10,1,258,544,19.100
10,Maule,21.129,34,26,8,0,461,491,20.180
11,Ñuble,8.854,42,33,9,0,337,178,8.342
12,Biobío,36.848,248,178,68,2,1.815,610,34.402
13,Araucanía,17.702,171,118,49,4,912,229,16.566
14,Los Ríos,6.180,75,28,47,0,561,55,5.568
15,Los Lagos,20.776,109,65,39,5,897,203,19.674
16,Aysén,1.270,1,1,0,0,46,14,1.211
17,Magallanes,14.560,90,55,32,3,551,195,13.808
18,Desconocida,45,0,0,0,0,0,1,45
19,Total,552.864,1.119,747,354,18,9.089,15.430,528.034
