Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1046226,958783,17192,2006,1646,53
Saint Petersburg,Санкт-Петербург,401688,357509,12582,699,953,31
Moscow Oblast,Московская область,238058,195655,5556,587,541,14
Nizhegorodskaya Oblast,Нижегородская область,110028,104733,2938,245,303,12
Sverdlov Oblast,Свердловская область,83830,77285,2828,126,135,16
Rostov Oblast,Ростовская область,83243,74685,3796,240,205,25
Voronezh Oblast,Воронежская область,77123,71823,2482,190,207,12
Krasnoyarskiy Kray,Красноярский край,67998,62868,3269,120,89,10
Irkutsk Oblast,Иркутская область,63226,60305,2091,160,165,8
Arkhangelsk Oblast,Архангельская область,60500,56249,844,79,98,0
Samara Oblast,Самарская область,57729,54525,1211,201,213,24
Cheliabinsk Oblast,Челябинская область ,56633,52132,1299,120,127,9
Saratov Oblast,Саратовская область,56274,50915,868,147,143,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54861,53413,786,68,72,0
Volgograd Oblast,Волгоградская область,54744,52387,1000,116,111,4
Perm Oblast,Пермский край,52371,47202,2021,110,132,5
Ulianovsk Oblast,Ульяновская область,51737,48562,1047,86,114,8
Stavropolskiy Kray,Ставропольский край,51347,48404,1265,97,94,5
Habarovskiy Kray,Хабаровский край,51089,48776,362,41,49,2
Murmansk Oblast,Мурманская область,49685,47269,1115,51,39,5
Altayskiy Kray,Алтайский край,48041,43100,1922,85,92,12
Republic of Karelia,Республика Карелия,44585,42397,415,68,80,3
Omsk Oblast,Омская область,44472,41421,1343,69,91,2
Vologda Oblast,Вологодская область,43545,40574,932,77,73,3
Krasnodarskiy Kray,Краснодарский край,43445,38096,2439,107,59,12
Pensa Oblast,Пензенская область,43030,40289,567,102,107,4
Primorskiy Kray,Приморский край,42849,40133,694,46,102,1
Komi Republic,Республика Коми,42270,41100,831,61,62,2
Zabaykalskiy Kray,Забайкальский край,41565,40124,600,47,71,1
Orenburg Oblast,Оренбургская область,40847,37191,770,82,56,3
Leningradskaya Oblast,Ленинградская область,40792,38187,1033,89,94,4
Kirov Oblast,Кировская область,40594,37193,331,81,113,0
Novosibirsk Oblast,Новосибирская область,39566,36864,1676,87,109,5
Republic of Crimea,Республика Крым,38489,36041,1121,91,85,5
Tver Oblast,Тверская область,38342,36349,772,93,102,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38195,36864,409,20,29,0
Tula Oblast,Тульская область,37133,34618,1649,87,105,10
Yaroslavl Oblast,Ярославская область,36967,35207,498,87,79,1
Briansk Oblast,Брянская область,36534,35702,294,85,106,1
Republic of Buriatia,Республика Бурятия,36465,34977,803,46,75,0
Belgorod Oblast,Белгородская область,35131,33155,586,85,181,3
Pskov Oblast,Псковская область,34965,24425,275,70,117,5
Kursk Oblast,Курская область,34918,31822,618,83,114,3
Tumen Oblast,Тюменская область,34126,32258,425,52,65,5
Saha Republic,Республика Саха (Якутия),33844,32724,574,28,26,3
Kemerovo Oblast,Кемеровская область,33788,32873,632,56,53,1
Republic of Bashkortostan,Республика Башкортостан,33396,29381,392,102,190,2
Ivanovo Oblast,Ивановская область,33191,31722,1082,63,116,2
Orel Oblast,Орловская область,33039,30445,517,57,77,1
Kaluga Oblast,Калужская область,32932,30784,295,57,68,0
Tomsk Oblast,Томская область,31636,30616,372,22,38,3
Republic of Dagestan,Республика Дагестан,31475,29128,1419,44,40,1
Republic of Udmurtia,Удмуртская Республика,31442,28028,776,74,74,2
Astrahan Oblast,Астраханская область,31413,29906,691,77,85,2
Kaliningrad Oblast,Калининградская область,30723,28486,349,51,66,3
Vladimir Oblast,Владимирская область,30675,27808,1034,70,83,8
Tambov Oblast,Тамбовская область,30264,27627,430,80,115,2
Novgorod Oblast,Новгородская область,29098,26393,121,45,72,0
Smolensk Oblast,Смоленская область,28494,27160,801,36,31,3
Lipetsk Oblast,Липецкая область,28428,25370,573,80,131,5
Ryazan Oblast,Рязанская область,26823,24946,400,51,65,3
Republic of Chuvashia,Республика Чувашия,23220,21164,1278,43,35,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23187,22196,430,35,56,1
Sakhalin Oblast,Сахалинская область,22167,21813,40,21,14,0
Amursk Oblast,Амурская область,22053,20990,261,15,36,2
Republic of Hakassia,Республика Хакасия,21986,21268,512,18,10,0
Republic of Kalmykia,Республика Калмыкия,20165,19326,324,8,15,1
Kostroma Oblast,Костромская область,20054,17277,410,40,54,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19815,19416,73,12,77,1
Republic of Tatarstan,Республика Татарстан,19768,16915,433,36,74,0
Kurgan Oblast,Курганская область,19624,17947,362,41,53,0
Republic of Mordovia,Республика Мордовия,19417,17415,218,35,39,2
Altai Republic,Республика Алтай,16734,16398,204,7,4,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16495,15596,181,15,28,3
Republic of Tyva,Республика Тыва,15776,15051,200,1,21,0
Ingushetia Republic,Республика Ингушетия,15213,13484,181,7,12,0
Kamchatskiy Kray,Камчатский край,14253,13496,213,12,22,0
Republic of Adygeia,Республика Адыгея,14209,13619,168,13,24,0
Sevastopol,Севастополь,13566,12484,579,33,22,2
Republic of Mariy El,Республика Марий Эл,12736,11918,218,18,30,1
Chechen Republic,Чеченская Республика,11775,11474,117,10,14,0
Magadan Oblast,Магаданская область,8274,8080,99,1,3,0
Jewish Autonomous Oblast,Еврейская автономная область,4454,4261,125,1,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1092,1029,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,738,698,6,0,0,0
